,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
513,2990,0,0,1,0,1,0,22,131,8685,513
514,1905,0,3,1,0,3,0,24,70,259,514
515,2562,0,15,1,0,0,0,14,1422,11989,515
516,1237,0,2,1,0,0,0,10,2061,199,516
517,3848,1,0,1,0,0,0,40,702,806,517
518,2301,0,2,1,0,0,0,23,2431,667,518
519,2495,0,19,1,0,0,0,31,1401,37726,519
520,2996,0,0,1,0,1,0,22,137,8685,520
521,2950,0,5,1,0,0,2,21,42,52754,521
522,1450,0,16,1,0,0,0,20,4161,791,522
523,2329,0,18,1,0,0,0,27,2310,784,523
524,2852,0,6,1,0,0,0,51,1922,667,524
525,9110,0,5,1,0,1,0,43,298,6995,525
526,3287,0,14,1,0,0,0,29,2466,58,526
527,1512,2,0,1,0,1,1,13,730,177,527
528,1177,0,4,1,0,0,0,17,3992,1691,528
529,3221,1,6,1,0,0,3,133,932,221,529
530,2168,0,5,1,0,0,0,19,2342,8222,530
531,5304,3,21,1,0,4,0,29,892,1062,531
532,4494,0,22,1,0,0,0,47,2383,116,532
533,2356,0,0,1,0,0,0,1,2758,30,533
534,1772,0,7,1,0,0,0,8,104,350,534
535,5812,0,20,1,0,0,0,41,780,4597,535
536,2851,0,3,1,0,0,0,50,2002,11989,536
537,4576,0,0,1,0,0,0,32,2488,6,537
538,6421,0,3,1,0,1,1,137,83,3698,538
539,2696,0,0,1,0,1,1,30,73,870,539
540,3216,0,0,1,0,1,13,37,85,502,540
541,723,0,1,1,0,0,0,1,425,1613,541
542,1535,0,2,1,0,0,0,35,162,1069,542
543,3951,0,29,1,0,0,0,44,2468,3870,543
544,1801,0,18,1,0,0,0,17,208,224,544
545,4240,0,35,1,0,0,3,72,662,7844,545
546,1985,0,4,1,0,0,0,13,933,2214,546
547,2766,0,1,1,0,0,0,4,674,457,547
548,1190,0,6,1,0,1,0,13,128,1,548
549,1819,0,0,1,0,0,1,23,402,386,549
550,4816,0,2,1,0,0,0,10,3910,65,550
551,1240,0,1,1,0,0,3,26,213,346,551
552,2298,0,0,1,0,1,1,26,169,323,552
553,1662,0,4,1,0,0,2,15,188,52334,553
554,1261,0,39,1,0,0,1,18,323,31,554
555,1200,0,25,1,0,0,1,12,311,16,555
556,952,0,1,1,0,0,0,11,1030,245,556
557,3178,0,0,1,0,0,0,78,2857,395,557
558,1044,0,0,1,0,0,0,22,427,212,558
559,769,0,6,1,0,0,0,11,2445,702,559
560,2984,0,9,1,0,1,1,11,856,4757,560
561,2097,0,7,1,0,0,1,49,436,70,561
562,2465,0,50,1,0,0,2,16,620,1067,562
563,4331,0,24,1,0,0,0,33,1113,2214,563
564,924,0,0,1,0,0,1,9,520,1880,564
565,4415,0,6,1,0,0,4,25,1013,4757,565
566,7889,0,23,1,0,0,0,26,1414,2214,566
567,2578,0,1,1,0,0,1,24,937,32109,567
568,2834,0,12,1,0,0,0,51,1028,64,568
569,947,0,7,1,0,0,0,14,2602,702,569
570,721,0,0,1,0,0,0,13,1815,41,570
571,2461,0,0,1,0,0,0,88,1008,889,571
572,2900,0,0,1,0,1,2,22,778,401,572
573,9922,0,3,1,0,0,0,8,591,244,573
574,3932,0,0,1,0,3,1,23,340,296,574
575,1455,0,2,1,0,1,0,11,708,201,575
576,3347,0,19,1,0,0,1,23,286,78,576
577,2981,0,2,1,0,1,0,17,888,62,577
578,1531,0,0,1,0,2,29,3,172,23,578
579,917,0,0,1,0,0,0,14,2537,175,579
580,952,0,0,1,0,0,0,4,2947,3,580
581,1672,0,7,1,0,0,4,19,167,603,581
582,13070,0,0,1,0,0,0,0,52,9,582
583,1121,0,26,1,0,0,0,19,2724,1347,583
584,2597,0,0,1,0,1,2,17,750,401,584
585,1597,0,16,1,0,0,0,14,955,799,585
586,3103,0,0,1,0,0,0,38,747,5,586
587,1839,0,45,1,0,0,2,33,955,465,587
588,290,0,2,1,0,0,0,3,1064,3048,588
589,7391,0,8,1,0,0,0,18,944,2214,589
590,1750,0,0,1,0,0,0,30,1792,15,590
591,966,0,8,1,0,0,0,13,3716,0,591
592,1771,0,0,1,0,0,0,5,602,9,592
593,2909,0,0,1,0,1,1,62,482,50238,593
594,3250,0,0,1,0,0,0,5,2090,59,594
595,1303,0,4,1,0,0,0,13,2291,20218,595
596,1490,0,42,1,0,0,0,24,2580,63,596
597,1039,0,0,1,0,0,0,20,3019,1,597
598,2448,0,0,1,0,0,0,41,2717,672,598
599,767,0,0,1,0,0,0,39,2116,2,599
600,2863,0,0,1,0,1,0,13,627,688,600
601,3074,0,2,1,0,0,0,14,619,124,601
602,1635,0,2,1,0,0,0,27,3490,35,602
603,1435,0,1,1,0,0,0,23,3122,0,603
604,984,0,2,1,0,0,0,1,3356,0,604
605,948,0,10,1,0,0,0,11,3767,1,605
606,2583,0,36,1,0,0,0,21,2872,256,606
607,4469,0,19,1,0,0,0,85,578,1105,607
608,1401,0,0,1,0,0,0,6,2375,61,608
609,1008,0,0,1,0,0,0,1,3612,10,609
610,9287,0,4,1,0,0,0,154,2837,1182,610
611,730,0,4,1,0,0,0,5,2088,61,611
612,431,0,0,1,0,0,0,4,983,4,612
613,2677,0,21,1,0,1,1,37,357,30677,613
614,1447,0,0,1,0,0,0,15,1671,584,614
615,872,0,39,1,0,0,0,10,2705,35,615
616,791,0,0,1,0,2,0,6,102,66,616
617,2800,0,0,1,0,0,0,52,2000,21,617
618,2111,0,51,1,0,0,0,13,3189,136,618
619,843,0,0,1,0,0,0,0,3435,160,619
620,1183,0,3,1,0,0,0,19,2532,0,620
621,1692,0,5,1,0,0,0,1,4130,2,621
622,1946,0,0,1,0,0,0,6,2488,14,622
623,1302,0,0,1,0,0,0,10,3334,12,623
624,5966,0,0,1,0,0,0,74,696,890,624
625,2143,0,2,1,0,0,0,3,3272,2,625
626,1217,0,0,1,0,0,0,15,2757,672,626
627,1665,0,1,1,0,0,0,61,3031,548,627
628,1703,0,0,1,0,0,0,2,2245,9,628
629,1520,0,2,1,0,0,0,33,2028,295,629
630,3667,0,1,1,0,0,0,1,702,14,630
631,1359,0,0,1,0,0,0,1,2531,0,631
632,2065,0,7,1,0,0,0,20,3274,35,632
633,3976,0,12,1,0,0,0,26,4252,150,633
634,1770,0,2,1,0,0,0,6,3034,14,634
635,8162,0,0,1,0,1,0,14,836,245,635
636,1188,0,2,1,0,2,0,6,177,66,636
637,5329,0,1,1,0,0,0,25,2600,60,637
638,1727,0,0,1,0,2,0,4,171,66,638
639,2066,0,2,1,0,0,0,3,191,66,639
640,4043,0,2,1,0,0,0,26,2862,89,640
641,1119,0,6,1,0,2,0,7,198,66,641
642,412,0,0,1,0,0,0,0,3612,10,642
643,2711,0,1,1,0,2,0,6,205,66,643
644,1700,0,0,1,0,2,0,4,199,66,644
645,3465,0,3,1,0,0,0,64,2157,223,645
646,2266,0,0,1,0,2,0,3,208,66,646
647,2521,0,0,1,0,0,0,1,207,66,647
648,12444,0,49,1,0,0,0,35,527,2214,648
649,2707,0,1,1,0,0,0,13,2437,6,649
650,5713,0,9,1,0,0,0,162,2285,6,650
651,1159,0,0,1,0,1,2,10,815,78,651
652,1635,0,0,1,0,0,0,1,2298,1236,652
653,549,0,0,1,0,0,0,2,2501,79,653
654,2874,0,0,1,0,0,0,6,2737,0,654
655,2740,0,0,1,0,0,0,6,1053,6,655
656,4689,0,10,1,0,0,0,79,2695,72,656
657,44361,0,0,1,0,0,978,148,314,4083,657
658,6988,0,3,1,0,0,0,5,3477,65,658
659,178576,0,33,1,0,0,0,0,72,4470,659
660,856,0,0,1,0,2,0,6,191,66,660
661,4299,0,10,1,0,0,0,15,3706,1,661
662,5194,0,1,1,0,0,0,4,872,0,662
663,1228,0,6,1,0,0,0,32,3573,4,663
664,14235,0,0,1,0,0,0,0,1134,434,664
665,2510,1,188,1,0,1,0,37,956,13,665
666,1358,0,0,1,0,3,0,5,151,66,666
667,4533,0,1,1,0,2,0,5,209,66,667
668,1770,0,2,1,0,2,0,4,184,66,668
669,20587,0,0,1,0,0,0,1,2456,1,669
670,45999,0,0,1,0,0,0,9,3068,12,670
671,32173,0,0,1,0,0,0,0,3441,5,671
672,4208,2,1,1,1,0,0,40,77,2878,672
673,2471,4,0,1,1,0,0,9,471,187,673
674,833,6,0,1,1,0,1,13,616,43,674
675,2375,0,0,1,0,1,0,23,48,32915,675
676,2262,0,43,1,0,1,1,44,704,51,676
677,3058,1,5,1,0,1,1,31,247,1865,677
678,4374,0,0,1,0,0,6,82,24,3698,678
679,3303,0,2,1,0,1,2,19,120,1832,679
680,1727,0,1,1,0,2,2,15,115,15301,680
681,2022,0,0,1,0,0,1,12,172,85,681
682,704,0,0,1,0,0,0,8,904,605,682
683,1630,0,0,1,0,0,1,20,688,87,683
684,300,2,0,1,1,0,0,9,346,102,684
685,935,5,0,1,1,1,0,14,614,144,685
686,829,9,0,1,1,0,0,13,612,209,686
687,744,5,0,1,1,0,0,13,615,214,687
688,1128,12,0,1,1,0,0,13,670,4,688
689,813,6,1,1,1,0,0,13,678,2,689
690,742,9,0,1,1,0,0,13,673,471,690
691,1036,7,0,1,1,0,0,13,694,50,691
692,853,9,0,1,1,0,0,14,610,280,692
693,644,6,1,1,1,0,0,13,617,222,693
694,818,8,0,1,1,0,0,13,676,10,694
695,638,6,0,1,1,0,0,13,610,114,695
696,1132,7,0,1,1,0,0,13,670,209,696
697,725,8,5,1,1,0,0,15,611,587,697
698,704,4,0,1,1,0,0,13,616,764,698
699,829,9,0,1,1,0,0,13,669,384,699
700,881,9,0,1,1,0,0,13,612,89,700
701,805,7,0,1,1,0,0,13,686,350,701
702,838,8,0,1,1,0,0,13,694,164,702
703,639,5,0,1,1,0,0,13,688,204,703
704,899,6,1,1,1,1,0,14,675,426,704
705,759,8,0,1,1,0,0,16,693,107,705
706,842,8,2,1,1,0,0,13,671,80,706
707,196,2,0,1,1,0,0,3,455,19,707
708,800,6,0,1,1,0,0,13,693,246,708
709,879,10,0,1,1,0,0,13,689,34,709
710,707,7,0,1,1,0,0,13,615,19,710
711,720,8,0,1,1,0,0,13,668,16,711
712,1111,6,0,1,1,0,0,13,679,136,712
713,636,7,0,1,1,0,1,13,614,554,713
714,821,9,0,1,1,0,0,13,686,56,714
715,269,2,0,1,1,0,1,2,283,16,715
716,1198,4,0,1,1,0,0,14,610,45,716
717,788,9,0,1,1,0,0,16,669,147,717
718,830,9,0,1,1,1,0,14,615,426,718
719,1017,11,0,1,1,0,0,13,675,78,719
720,1196,3,1,1,1,1,0,16,687,117,720
721,749,10,0,1,1,0,0,13,664,222,721
722,151,2,0,1,1,0,0,2,489,1,722
723,857,5,0,1,1,0,0,13,688,11,723
724,800,3,0,1,1,0,0,13,685,764,724
725,1009,9,0,1,1,0,0,13,681,127,725
726,1110,5,6,1,1,0,1,15,690,215,726
727,979,1,0,1,1,1,1,14,613,132,727
728,813,3,0,1,1,0,0,13,613,16,728
729,738,4,1,1,1,0,0,13,682,75,729
730,920,7,0,1,1,0,0,14,676,587,730
731,981,3,0,1,1,0,0,13,691,161,731
732,793,2,0,1,1,0,0,13,664,51,732
733,908,4,0,1,1,0,0,13,676,44,733
734,853,8,1,1,1,1,0,15,611,2318,734
735,1562,5,7,1,1,0,0,9,569,167,735
736,1383,7,0,1,1,0,0,13,692,494,736
737,834,9,0,1,1,0,0,13,673,197,737
738,658,2,1,1,1,0,0,13,685,192,738
739,316,2,0,1,1,0,2,1,423,40,739
740,144,1,0,1,1,0,1,1,419,2,740
741,1446,3,0,1,1,0,0,15,672,265,741
742,872,3,0,1,1,1,1,14,682,14,742
743,1087,9,0,1,1,0,0,13,692,33,743
744,302,4,0,1,1,0,1,1,365,21,744
745,199,2,0,1,1,1,1,3,890,1,745
746,1210,2,0,1,1,1,1,14,683,54,746
747,168,1,0,1,1,0,1,1,419,2,747
748,335,3,0,1,1,0,0,2,421,65,748
749,361,2,0,1,1,0,1,2,442,13,749
750,821,9,0,1,1,0,0,13,678,74,750
751,869,1,0,1,1,0,0,13,686,273,751
752,564,6,0,1,1,0,0,13,677,49,752
753,914,3,0,1,1,0,0,13,684,93,753
754,359,4,0,1,1,0,1,7,357,63,754
755,1172,5,0,1,1,0,0,13,667,23,755
756,1035,2,0,1,1,0,0,13,683,80,756
757,1048,4,0,1,1,0,0,14,693,303,757
758,866,8,1,1,1,0,0,13,612,197,758
759,312,2,0,1,1,0,0,2,420,49,759
760,893,10,0,1,1,0,3,14,679,554,760
761,861,9,0,1,1,0,0,13,616,77,761
762,1024,8,0,1,1,0,0,13,694,213,762
763,717,1,0,1,1,0,0,13,663,16,763
764,831,11,0,1,1,0,0,14,690,486,764
765,1068,1,0,1,1,0,0,13,674,197,765
766,910,5,0,1,1,0,0,13,680,139,766
767,728,1,0,1,1,0,0,13,611,112,767
768,600,8,0,1,1,1,1,18,978,23,768
769,2125,2,279,1,1,1,1,9,302,24,769
770,973,0,0,1,1,0,0,13,614,45,770
771,929,5,0,1,1,0,0,13,613,197,771
772,767,6,0,1,1,0,0,13,679,445,772
773,687,0,0,1,1,1,0,14,677,166,773
774,720,10,0,1,1,0,0,41,666,103,774
775,725,5,0,1,1,0,0,13,691,162,775
776,819,2,0,1,1,0,0,15,668,22,776
777,778,0,1,1,1,0,0,13,612,3,777
778,164,0,0,1,0,0,1,1,261,5,778
779,212,0,0,1,0,0,0,3,395,32,779
780,309,0,0,1,0,0,1,3,420,23,780
781,17,1,0,1,1,1,0,1,801,10,781
782,327,0,0,1,0,0,1,2,401,74,782
783,733,0,0,1,1,0,0,13,672,197,783
784,2095,3,93,1,0,1,0,10,302,265,784
785,1143,1,0,1,0,1,1,2,237,67,785
786,992,3,0,1,0,0,0,14,691,12,786
787,1198,0,3,1,0,2,1,16,114,173,787
788,3468,0,3,1,0,0,0,13,2780,50,788
789,938,0,0,1,0,0,0,1,88,3,789
790,2810,0,4,1,0,1,4,36,309,27,790
791,1002,0,0,1,0,0,1,8,663,18,791
792,1063,0,0,1,0,0,1,8,663,5,792
793,1089,0,0,1,0,0,1,8,663,3,793
794,877,0,41,1,0,0,0,22,486,1373,794
795,1079,0,0,1,0,0,1,8,663,11,795
796,1025,0,0,1,0,0,1,10,663,5,796
797,675,3,0,1,1,0,0,13,673,98,797
798,1089,0,0,1,0,0,1,8,666,23,798
799,1050,0,0,1,0,0,1,8,665,26,799
800,935,0,0,1,0,0,0,18,1132,1,800
801,1505,0,0,1,0,1,1,11,613,36,801
802,2694,0,0,1,0,0,1,15,631,214,802
803,2723,0,0,1,0,0,0,13,635,59,803
804,1037,1,0,1,0,0,0,5,206,471,804
805,135,1,0,1,0,0,0,2,365,108,805
806,542,1,0,1,0,0,0,0,385,0,806
807,2048,0,0,1,0,0,3,15,269,27,807
808,526,0,0,1,0,0,0,0,511,1,808
809,1543,0,5,1,0,0,0,24,2854,34,809
810,2039,0,37,1,0,0,0,12,2920,1,810
811,899,1,0,1,0,0,0,0,571,0,811
812,900,0,0,1,0,0,0,0,602,0,812
813,1617,1,0,1,0,1,1,15,138,102,813
814,822,2,3,1,0,0,0,10,357,4,814
815,3063,1,7,1,0,0,1,41,522,207,815
816,3132,0,0,1,0,1,0,21,138,15,816
817,978,0,7,1,0,0,0,13,2454,0,817
818,479,0,0,1,0,0,0,0,410,0,818
819,1081,0,0,1,0,0,0,0,468,1,819
820,780,0,0,1,0,0,0,0,510,0,820
821,822,2,3,1,0,0,0,10,357,4,821
822,3063,1,7,1,0,0,1,41,522,207,822
823,3132,0,0,1,0,1,0,21,138,15,823
824,978,0,7,1,0,0,0,13,2454,0,824
825,479,0,0,1,0,0,0,0,410,0,825
826,1081,0,0,1,0,0,0,0,468,1,826
827,780,0,0,1,0,0,0,0,510,0,827
828,789,0,0,1,0,0,0,12,968,0,828
829,2768,0,0,1,0,0,1,13,631,91,829
830,476,0,8,1,0,0,0,11,2250,0,830
831,934,0,0,1,0,0,0,9,2825,92,831
832,1026,0,0,1,0,0,0,10,2289,26,832
833,1318,0,3,1,0,0,0,19,827,3,833
834,4413,0,0,1,0,0,0,23,4265,0,834
835,2735,0,0,1,0,0,0,10,2735,143,835
836,436,0,0,1,0,0,0,1,918,9,836
837,822,2,3,1,0,0,0,10,357,4,837
838,3063,1,7,1,0,0,1,41,522,207,838
839,3132,0,0,1,0,1,0,21,138,15,839
840,978,0,7,1,0,0,0,13,2454,0,840
841,479,0,0,1,0,0,0,0,410,0,841
842,1081,0,0,1,0,0,0,0,468,1,842
843,780,0,0,1,0,0,0,0,510,0,843
844,789,0,0,1,0,0,0,12,968,0,844
845,2768,0,0,1,0,0,1,13,631,91,845
846,476,0,8,1,0,0,0,11,2250,0,846
847,934,0,0,1,0,0,0,9,2825,92,847
848,1026,0,0,1,0,0,0,10,2289,26,848
849,1318,0,3,1,0,0,0,19,827,3,849
850,4413,0,0,1,0,0,0,23,4265,0,850
851,2735,0,0,1,0,0,0,10,2735,143,851
852,436,0,0,1,0,0,0,1,918,9,852
0,2678,0,10,1,0,0,2,20,27,50895,0
1,2028,1,3,1,0,1,1,28,16,27494,1
2,2618,0,0,1,0,1,1,31,12,33798,2
3,2295,0,2,1,0,1,1,21,48,42797,3
4,2010,0,5,1,0,1,2,27,4,22572,4
5,2224,3,33,1,0,2,0,24,66,15930,5
6,2330,5,10,1,0,1,1,25,250,4215,6
7,2962,10,4,1,0,0,2,37,47,14641,7
8,2191,0,4,1,0,1,1,22,12,29705,8
9,2377,0,0,1,0,1,2,15,10,55579,9
10,2419,0,11,1,0,0,3,34,24,29963,10
11,1815,4,5,1,0,1,1,22,29,11854,11
12,3372,0,0,1,0,0,2,31,26,25238,12
13,2415,2,8,1,0,2,0,19,76,1093,13
14,2496,0,2,1,0,0,1,40,2,82126,14
15,3310,1,0,1,0,0,7,44,67,33798,15
16,2374,0,33,1,0,1,3,29,21,28996,16
17,2531,0,0,1,0,0,2,19,97,6655,17
18,1751,0,4,1,0,0,2,20,21,24601,18
19,2058,1,9,1,0,0,1,22,32,28929,19
20,3149,0,1,1,0,1,2,32,21,13501,20
21,1592,0,1,1,0,0,2,26,0,5859,21
22,2864,0,2,1,0,1,1,29,94,74727,22
23,1912,0,1,1,0,1,3,21,45,539,23
24,1650,2,0,1,0,0,0,8,9,1530,24
25,2914,8,0,1,0,1,1,17,48,22749,25
26,1470,0,7,1,0,1,0,45,10,1189,26
27,2465,5,17,1,0,1,1,19,198,74178,27
28,2828,0,0,1,0,1,3,41,1,33798,28
29,2321,0,8,1,0,0,2,58,123,29964,29
30,3015,0,11,1,0,0,3,44,47,7256,30
31,2169,9,3,1,0,0,1,22,47,40954,31
32,2406,0,0,1,0,0,1,8,5,4894,32
33,1888,1,0,1,0,0,1,36,304,43461,33
34,2335,0,0,1,0,0,1,16,36,22184,34
35,1640,3,8,1,0,1,3,22,24,19757,35
36,2643,3,7,1,0,0,2,27,258,66720,36
37,1787,0,4,1,0,0,5,24,36,54725,37
38,1177,2,6,1,0,0,3,17,87,3347,38
39,933,0,3,1,0,0,0,11,50,4968,39
40,2538,6,0,1,0,1,2,25,151,74728,40
41,2599,6,0,1,0,1,1,25,57,45550,41
42,2270,2,17,1,0,1,1,22,56,38442,42
43,1952,5,0,1,0,0,2,19,137,72507,43
44,3448,3,6,1,0,1,1,37,104,34546,44
45,1820,0,6,1,0,1,1,21,5,44631,45
46,689,2,4,1,0,0,0,8,17,9923,46
47,2950,6,11,1,0,1,1,39,290,5582,47
48,2422,1,0,1,0,3,3,32,1,240,48
49,1180,0,0,1,0,0,1,18,114,8586,49
50,1933,9,8,1,0,1,1,26,24,46821,50
51,1421,3,3,1,0,0,1,22,108,83470,51
52,916,0,8,1,0,0,0,11,53,7740,52
53,1059,3,1,1,0,0,1,20,138,10093,53
54,2565,7,15,1,0,0,1,21,44,14849,54
55,2087,3,1,1,0,0,2,35,60,8768,55
56,2727,0,5,1,0,1,1,26,22,28151,56
57,1744,0,5,1,0,0,1,25,50,35332,57
58,1768,1,0,1,0,0,1,36,298,43462,58
59,1627,2,0,1,0,1,1,26,40,35878,59
60,1577,3,7,1,0,3,5,32,14,6402,60
61,3092,7,10,1,0,1,2,24,104,70035,61
62,1531,0,0,1,0,0,0,9,31,5003,62
63,2330,4,0,1,0,1,1,23,104,56726,63
64,1135,1,4,1,0,0,0,8,104,2444,64
65,1465,0,8,1,0,0,1,21,43,6195,65
66,2592,5,0,1,0,0,1,21,47,43606,66
67,2078,2,0,1,0,1,0,17,15,8768,67
68,1799,8,3,1,0,1,1,29,159,14614,68
69,2518,8,0,1,0,1,0,22,85,8768,69
70,2565,5,1,1,0,1,1,25,297,74728,70
71,1696,7,1,1,0,1,2,26,111,83826,71
72,2168,5,8,1,0,1,1,26,104,35909,72
73,994,0,10,1,0,0,1,22,1,2253,73
74,1072,0,30,1,0,0,0,28,4,2253,74
75,647,2,3,1,0,0,0,9,86,462,75
76,1624,6,22,1,0,0,1,15,130,5859,76
77,3179,5,1,1,0,1,1,24,69,13967,77
78,2211,2,13,1,0,3,6,14,246,2172,78
79,1076,2,6,1,0,3,3,11,98,1734,79
80,1018,0,8,1,0,0,1,17,30,2253,80
81,718,2,1,1,0,0,0,9,32,1530,81
82,2072,3,16,1,0,0,2,38,38,73889,82
83,946,0,7,1,0,0,1,28,56,2253,83
84,454,3,0,1,0,0,1,10,18,5248,84
85,2693,2,5,1,0,1,2,23,57,50902,85
86,1194,4,5,1,0,0,0,5,16,9300,86
87,418,1,0,1,0,0,0,8,51,3696,87
88,862,0,6,1,0,0,1,23,46,2253,88
89,754,0,31,1,0,0,0,22,121,1888,89
90,238,1,10,1,0,0,0,1,8,156,90
91,684,2,1,1,0,1,0,9,9,2584,91
92,609,0,4,1,0,0,0,15,135,1888,92
93,932,1,4,1,0,1,1,7,30,3638,93
94,230,1,25,1,0,0,0,14,15,1288,94
95,820,2,0,1,0,1,5,2,32,8769,95
96,1033,3,0,1,0,0,2,10,157,1305,96
97,2204,1,6,1,0,0,2,43,274,54597,97
98,2680,2,3,1,0,1,2,26,112,151886,98
99,2466,0,4,1,0,1,1,20,275,22821,99
100,465,1,14,1,0,0,0,5,127,14801,100
101,1678,9,1,1,0,1,5,18,90,459,101
102,2685,4,3,1,0,1,1,30,128,8230,102
103,3045,19,14,1,0,0,1,24,104,52230,103
104,698,0,0,1,0,0,0,11,131,441,104
105,6735,4,0,1,0,9,1,16,56,1498,105
106,300,0,3,1,0,0,0,10,26,441,106
107,2700,1,32,1,0,3,5,31,123,8522,107
108,1332,0,3,1,0,2,3,15,117,2584,108
109,1859,3,15,1,0,0,4,34,106,4662,109
110,3248,5,17,1,0,1,1,20,263,47417,110
111,432,1,10,1,0,0,0,12,164,1888,111
112,3225,3,2,1,0,1,4,37,67,8769,112
113,2151,4,3,1,0,3,1,39,299,8392,113
114,2096,2,10,1,0,1,1,32,262,46176,114
115,1224,4,8,1,0,2,0,12,120,544,115
116,1583,3,5,1,0,0,1,11,270,226930,116
117,1147,0,1,1,0,0,0,2,222,322,117
118,3086,6,5,1,0,1,1,26,159,12585,118
119,637,2,16,1,0,1,0,10,156,544,119
120,464,2,6,1,0,0,0,5,144,43783,120
121,1388,3,4,1,0,0,0,8,626,226930,121
122,886,0,2,1,0,0,0,23,166,5297,122
123,2744,1,2,1,0,1,1,51,114,14512,123
124,2367,3,6,1,0,1,1,17,171,240,124
125,803,0,0,1,0,0,0,52,129,929,125
126,2422,6,2,1,0,2,2,27,157,22580,126
127,342,2,0,1,0,0,0,11,34,441,127
128,2272,4,6,1,0,0,1,33,277,40665,128
129,1110,4,0,1,0,1,3,9,66,8769,129
130,2649,0,0,1,0,0,2,38,121,25181,130
131,2100,10,11,1,0,1,1,18,185,14851,131
132,1647,4,6,1,0,0,0,20,255,19252,132
133,1887,4,4,1,0,0,1,17,194,29276,133
134,2349,4,66,1,0,3,5,16,191,1311,134
135,1876,4,0,1,0,1,2,24,326,13905,135
136,1316,1,2,1,0,1,2,15,117,18752,136
137,2836,1,14,1,0,2,1,28,178,31553,137
138,804,0,6,1,0,0,1,15,222,2253,138
139,2109,4,0,1,0,2,0,14,68,8769,139
140,913,0,3,1,0,0,2,16,229,2228,140
141,615,1,4,1,0,0,0,10,158,544,141
142,3177,1,0,1,0,1,1,22,121,4344,142
143,1238,3,5,1,0,3,2,12,141,2584,143
144,2687,5,21,1,0,0,1,44,333,13905,144
145,2406,1,15,1,0,0,3,29,383,66733,145
146,1756,1,1,1,0,0,0,12,82,822,146
147,1098,9,18,1,0,0,0,6,166,31553,147
148,2543,3,11,1,0,2,0,18,201,1970,148
149,1306,2,19,1,0,0,0,28,323,63264,149
150,1843,0,9,1,0,0,1,16,132,3897,150
151,1476,3,0,1,0,0,0,19,137,6441,151
152,1366,5,69,1,0,1,1,18,16,183,152
153,2507,4,13,1,0,1,3,21,173,36671,153
154,1720,5,4,1,0,1,2,37,368,22111,154
155,1711,3,9,1,0,0,1,17,18,4009,155
156,339,1,3,1,0,0,0,7,40,2802,156
157,968,2,0,1,0,1,2,24,166,5247,157
158,807,1,6,1,0,2,1,4,164,544,158
159,562,0,4,1,0,0,0,5,13,166,159
160,1600,2,16,1,0,1,2,24,380,65292,160
161,1212,2,0,1,0,0,0,23,231,6660,161
162,275,1,6,1,0,0,0,11,45,2802,162
163,1566,1,2,1,0,0,0,15,183,11384,163
164,1846,2,23,1,0,0,2,19,173,16544,164
165,1031,1,24,1,0,0,0,17,127,1487,165
166,4518,4,7,1,0,0,4,60,105,24185,166
167,1749,8,10,1,0,1,2,20,225,14227,167
168,2000,9,4,1,0,4,7,32,26,4504,168
169,1284,0,0,1,0,0,1,18,246,1942,169
170,1334,0,6,1,0,0,1,32,273,2253,170
171,1891,1,0,1,0,2,0,10,179,31553,171
172,1928,0,81,1,0,0,1,29,335,11960,172
173,1551,3,1,1,0,0,0,30,262,22564,173
174,1442,1,120,1,0,0,1,27,552,3967,174
175,1944,0,8,1,0,0,1,38,894,2761,175
176,3184,4,23,1,0,2,0,45,402,5787,176
177,2372,5,5,1,0,1,2,25,396,17020,177
178,757,1,13,1,0,1,2,6,276,670,178
179,2004,4,3,1,0,0,1,16,262,6468,179
180,2346,7,11,1,0,2,1,33,212,35448,180
181,702,4,3,1,0,0,0,7,3,55,181
182,2508,2,3,1,0,1,1,31,2,35333,182
183,801,0,1,1,0,0,0,14,286,1145,183
184,3051,3,16,1,0,4,1,29,234,3407,184
185,1610,0,6,1,0,1,0,29,242,10409,185
186,2061,5,0,1,0,0,1,23,263,145366,186
187,1475,0,4,1,0,0,0,11,297,9941,187
188,2596,1,4,1,0,0,1,21,482,7357,188
189,1186,2,154,1,0,1,1,21,158,1849,189
190,959,1,4,1,0,0,0,11,244,2240,190
191,725,0,0,1,0,0,0,12,253,2291,191
192,898,0,2,1,0,1,1,18,317,2157,192
193,997,0,0,1,0,0,2,19,304,11459,193
194,1044,2,0,1,0,1,0,18,228,366,194
195,1632,1,1,1,0,0,1,15,57,8769,195
196,2470,3,38,1,0,1,3,30,265,19703,196
197,1162,0,6,1,0,0,1,23,207,6312,197
198,628,0,6,1,0,0,0,8,309,721,198
199,1598,1,19,1,0,0,0,12,325,2579,199
200,1562,1,4,1,0,0,0,14,147,6323,200
201,1897,1,0,1,0,1,3,20,121,25724,201
202,2042,1,13,1,0,0,2,23,262,255689,202
203,2185,0,3,1,0,1,1,17,158,2138,203
204,1710,0,11,1,0,0,1,25,325,7498,204
205,752,1,3,1,0,0,2,10,283,2496,205
206,1298,0,2,1,0,1,2,10,328,303,206
207,253,0,2,1,0,0,0,8,58,441,207
208,2921,6,3,1,0,1,2,20,209,17684,208
209,848,1,3,1,0,0,0,10,212,6428,209
210,3617,3,26,1,0,1,1,46,250,3790,210
