,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
890,4994,0,4,1,0,0,0,58,949,153,890
891,1373,3,1,1,1,2,2,14,203,10,891
892,1681,0,0,1,0,0,0,24,980,58,892
893,671,0,2,1,0,0,0,4,80,82,893
894,1074,6,0,1,1,1,1,15,459,85,894
895,1148,16,0,1,1,0,78,8,309,285,895
896,169,1,2,1,1,0,0,6,2361,17,896
897,559,4,0,1,1,0,0,5,470,255,897
898,773,2,0,1,1,0,0,5,355,255,898
899,256,0,0,1,1,0,0,6,1698,276,899
900,774,0,1,1,1,0,3,22,831,184,900
901,649,2,0,1,1,1,0,4,261,742,901
902,1609,0,20,1,0,1,1,14,359,7109,902
903,1193,0,3,1,0,2,0,12,176,64511,903
904,750,4,0,1,1,1,0,6,302,742,904
905,333,1,0,1,1,0,0,13,2766,17,905
906,702,1,2,1,1,0,0,25,2206,97,906
907,703,4,2,1,1,0,0,10,506,255,907
908,721,4,0,1,1,0,0,8,292,742,908
909,1503,2,9,1,0,1,0,16,267,206,909
910,403,4,0,1,1,0,0,8,1068,255,910
911,492,2,0,1,1,0,0,9,1753,0,911
912,771,28,3,1,1,0,105,1,264,285,912
913,1032,16,0,1,1,0,78,8,306,285,913
914,2031,3,18,1,0,2,2,29,348,3153,914
915,720,0,4,1,1,0,0,10,367,105,915
916,1232,0,14,1,0,0,0,16,332,2267,916
917,519,1,0,1,1,0,0,3,381,255,917
918,728,0,2,1,1,0,0,16,1052,64,918
919,363,31,0,1,1,0,42,2,145,285,919
920,190,1,12,1,0,0,0,2,3544,9788,920
921,1035,5,4,1,1,0,0,15,390,82941,921
922,612,2,0,1,1,2,1,5,263,742,922
923,738,0,0,1,0,0,0,7,118,82,923
924,624,1,0,1,1,0,26,1,253,84,924
925,2883,1,1,1,1,0,1,18,243,535,925
926,572,3,0,1,1,0,0,5,548,255,926
927,615,2,0,1,1,0,0,7,260,2111,927
928,89,1,0,1,1,0,0,3,228,286,928
929,88,1,0,1,1,0,0,3,228,286,929
930,4150,2,35,1,1,0,0,45,2739,1601,930
931,1098,0,42,1,0,0,0,8,2699,14,931
932,479,1,0,1,1,0,19,10,267,44,932
933,484,1,0,1,1,0,19,10,267,44,933
934,951,0,1,1,1,0,0,13,2361,220,934
935,682,3,2,1,1,0,0,6,526,255,935
936,461,3,0,1,1,0,0,4,547,255,936
937,969,1,2,1,1,0,0,23,799,3562,937
938,691,2,2,1,1,1,0,11,303,742,938
939,1025,1,1,1,1,0,25,8,325,44,939
940,626,4,1,1,1,0,0,5,561,255,940
941,1830,0,1,1,0,0,0,11,57,36,941
942,785,1,0,1,1,1,0,13,310,55,942
943,604,1,1,1,1,1,4,10,376,44,943
944,2308,0,2,1,0,0,0,7,286,17,944
945,467,1,0,1,1,0,19,9,271,44,945
946,866,1,0,1,1,0,25,6,344,44,946
947,1574,6,0,1,1,0,0,18,497,1980,947
948,2189,28,0,1,1,0,104,8,291,285,948
949,617,1,0,1,0,0,0,5,313,7,949
950,571,16,1,1,1,0,78,11,333,285,950
951,4347,8,1,1,0,0,1,19,275,535,951
952,476,1,0,1,1,0,19,9,271,44,952
953,480,1,0,1,1,0,19,9,271,44,953
954,1347,2,9,1,1,0,0,12,443,2253,954
955,365,31,1,1,1,0,42,5,177,285,955
956,537,0,1,1,0,0,7,22,930,5899,956
957,450,1,0,1,1,0,19,10,274,44,957
958,1333,4,0,1,1,0,0,12,617,147,958
959,1490,2,6,1,0,0,0,13,240,7110,959
960,153,1,0,1,1,0,0,6,2430,17,960
961,535,1,1,1,0,0,0,4,314,7,961
962,2126,3,0,1,1,6,0,18,196,276,962
963,152,1,2,1,1,0,0,5,2385,17,963
0,2044,1,0,1,0,0,0,12,0,13549,0
1,2426,3,2,1,0,0,0,5,0,48898,1
2,2361,8,8,1,0,1,0,13,1,115570,2
3,1272,0,0,1,0,1,0,6,0,32824,3
4,1493,1,2,1,0,0,2,9,4,17175,4
5,2509,6,0,1,0,0,0,15,2,194996,5
6,3808,1,1,1,0,0,0,1,2,239,6
7,2093,0,0,1,0,2,3,19,2,6512,7
8,1087,2,2,1,0,1,2,16,2,44002,8
9,2349,6,11,1,0,0,0,11,46,763591,9
10,785,1,6,1,0,0,0,16,2,6928,10
11,936,0,0,1,0,0,0,60,2,1284962,11
12,1879,0,4,1,0,0,0,7,4,9029,12
13,2043,0,9,1,0,1,0,12,1,4664,13
14,2186,3,1,1,0,0,0,8,2,48898,14
15,3899,4,0,1,0,2,5,24,2,6761,15
16,1175,2,0,1,0,0,9,25,2,7037,16
17,4503,8,3,1,0,1,8,24,6,14390,17
18,1439,4,0,1,0,0,0,11,1,194996,18
19,2620,6,2,1,0,0,2,13,10,16324,19
20,2347,3,2,1,0,0,2,18,2,9117,20
21,2689,4,8,1,0,2,0,17,40,10940,21
22,1617,4,1,1,0,1,2,6,8,13549,22
23,2699,6,6,1,0,0,0,11,2,11419,23
24,2404,10,0,1,0,2,0,36,2,102135,24
25,1158,3,1,1,0,2,1,7,2,8206,25
26,243,1,1,1,0,0,0,1,1,4285,26
27,1793,0,1,1,0,0,0,4,2,48898,27
28,1878,5,0,1,0,0,1,12,1,7622,28
29,886,0,0,1,0,1,0,5,5,32824,29
30,1199,2,1,1,0,0,0,6,3,15643,30
31,4358,7,4,1,0,1,6,24,5,14390,31
32,1110,0,1,1,0,0,0,6,2,20613,32
33,1171,0,17,1,0,0,0,3,0,2025,33
34,783,3,6,1,0,1,0,9,2,6518,34
35,2673,1,34,1,0,0,0,19,11,10940,35
36,1566,2,2,1,0,0,0,10,37,16726,36
37,1377,4,10,1,0,0,1,7,11,115573,37
38,2100,6,4,1,0,0,0,11,2,11419,38
39,2050,1,16,1,0,1,0,10,4,1344,39
40,3218,11,3,1,0,2,0,34,2,102135,40
41,1460,6,1,1,0,0,0,13,36,11770,41
42,859,0,0,1,0,0,0,1,0,181,42
43,1928,5,3,1,0,2,7,11,33,13549,43
44,1971,11,4,1,0,0,0,5,2,7110,44
45,1684,3,1,1,0,0,2,10,1,2324,45
46,2697,10,3,1,0,0,0,11,2,32820,46
47,1019,2,6,1,0,0,0,11,1,64520,47
48,1139,0,6,1,0,0,0,4,1,389,48
49,1857,6,2,1,0,0,4,7,35,48898,49
50,1508,5,68,1,0,0,0,9,1,9872,50
51,3783,10,6,1,0,0,0,22,4,37546,51
52,1168,0,0,1,0,0,0,4,0,2025,52
53,2992,10,2,1,0,2,0,36,2,102135,53
54,1195,0,8,1,0,0,0,1,12,2444,54
55,591,2,30,1,0,0,0,1,12,3265,55
56,2149,7,6,1,0,1,0,11,31,115574,56
57,1705,0,25,1,0,1,0,9,36,7713,57
58,2110,7,15,1,0,0,0,5,52,13549,58
59,2735,9,0,1,0,0,0,24,30,195005,59
60,2174,0,0,1,0,0,6,3,1,2444,60
61,3180,10,0,1,0,2,0,35,0,102135,61
62,2757,1,15,1,0,0,0,11,32,7713,62
63,1680,1,0,1,0,0,0,4,2,632,63
64,684,2,0,1,0,0,0,4,2,22689,64
65,1079,2,1,1,0,0,0,6,3,2127,65
66,1346,1,5,1,0,1,3,6,11,3817,66
67,294,0,2,1,0,0,0,7,1,329750,67
68,1279,0,4,1,0,1,4,10,2,3817,68
69,1366,6,2,1,0,1,0,10,37,274211,69
70,1263,2,6,1,0,0,0,3,37,48898,70
71,845,2,2,1,0,0,0,8,2,7635,71
72,1533,7,5,1,0,1,0,7,41,115576,72
73,1025,3,1,1,0,0,0,3,4,2011,73
74,561,0,0,1,0,2,2,4,2,671,74
75,1089,0,0,1,0,0,0,4,12,14586,75
76,874,1,0,1,0,0,0,2,2,571,76
77,519,1,0,1,0,0,0,6,3,576,77
78,1881,0,7,1,0,0,0,7,11,3994,78
79,872,1,0,1,0,0,0,10,0,1659,79
80,765,0,0,1,0,1,0,5,32,32824,80
81,1193,2,1,1,0,1,0,7,12,13549,81
82,1829,0,0,1,0,0,0,1,1,1034,82
83,714,1,0,1,0,0,0,7,2,329755,83
84,797,0,0,1,0,1,0,5,30,32824,84
85,631,3,1,1,0,2,0,8,32,3363,85
86,347,1,0,1,0,0,0,0,2,4025,86
87,881,1,0,1,0,0,0,6,2,1512,87
88,1106,0,0,1,0,0,0,4,2,6196,88
89,345,1,0,1,0,0,0,3,2,2011,89
90,935,1,0,1,0,2,0,6,44,32824,90
91,47,1,0,1,0,0,0,3,0,190,91
92,813,1,1,1,0,0,0,7,2,8166,92
93,356,0,0,1,0,1,0,3,2,1077,93
94,168,1,0,1,0,0,0,0,2,4025,94
95,724,3,0,1,0,0,0,2,5,2011,95
96,3997,3,0,1,0,0,1,8,0,23,96
97,702,3,6,1,0,0,0,5,2,1224,97
98,1356,4,2,1,0,0,1,6,5,5465,98
99,4004,13,0,1,0,0,0,15,0,1878,99
100,2680,8,13,1,0,2,0,7,37,7713,100
101,1398,5,2,1,0,2,1,10,2,5058,101
102,2683,3,0,1,0,0,0,55,2,812263,102
103,470,1,47,1,0,0,0,5,0,18884,103
104,1635,2,0,1,0,0,0,25,1,3304,104
105,2587,1,12,1,0,1,1,12,12,9029,105
106,984,7,3,1,0,0,0,3,38,4932,106
107,992,0,2,1,0,0,1,2,2,406,107
108,1673,1,3,1,0,1,2,11,37,3817,108
109,539,2,0,1,0,0,0,1,47,14586,109
110,2431,3,3,1,0,8,8,12,0,3246,110
111,1410,6,0,1,0,0,0,8,31,195007,111
112,1904,2,2,1,0,0,0,25,1,3304,112
113,1070,0,1,1,0,0,0,3,1,149,113
114,605,2,0,1,0,0,0,4,2,204,114
115,164,0,2,1,0,0,0,1,2,2444,115
116,1093,1,0,1,0,0,1,1,2,218,116
117,1123,4,26,1,0,1,0,6,12,102135,117
118,2125,9,2,1,0,0,0,5,32,7110,118
119,1341,3,0,1,0,0,0,5,2,336,119
120,982,1,0,1,0,1,1,2,0,2065,120
121,1339,4,3,1,0,1,0,8,2,1877,121
122,692,1,0,1,0,0,0,6,2,147,122
123,1187,4,0,1,0,1,1,7,2,5058,123
124,1669,5,1,1,0,0,0,2,37,1716,124
125,1245,4,0,1,0,0,0,3,2,3304,125
126,1596,1,0,1,0,0,0,4,34,1174,126
127,464,2,0,1,0,0,0,2,2,204,127
128,2160,6,0,1,0,0,0,12,32,195008,128
129,524,1,2,1,0,0,1,1,2,583,129
130,665,0,0,1,0,0,0,1,5,4026,130
131,1139,2,2,1,0,0,0,5,37,7110,131
132,1643,0,2,1,0,0,0,9,39,20614,132
133,2364,1,0,1,0,0,0,2,36,1894,133
134,1625,9,1,1,0,3,7,11,2,4260,134
135,1797,3,12,1,0,1,3,5,47,13550,135
136,1768,1,2,1,0,0,0,12,2,250,136
137,887,1,0,1,0,0,0,3,2,1122,137
138,1161,0,2,1,0,1,1,8,39,14985,138
139,1396,1,5,1,0,0,8,11,1,2658,139
140,914,4,1,1,0,0,0,1,3,2011,140
141,2723,2,7,1,0,0,0,9,32,1716,141
142,282,0,0,1,0,0,0,1,1,92,142
143,430,1,0,1,0,0,3,1,0,1523,143
144,597,0,0,1,0,0,0,1,3,2582,144
145,2267,2,4,1,0,0,0,30,3,433,145
146,625,1,11,1,0,0,0,6,1,9439,146
147,138,0,0,1,0,0,0,9,2,436,147
148,1063,1,4,1,0,0,0,10,2,438,148
149,779,0,0,1,0,0,0,2,1,549,149
150,332,2,0,1,0,0,0,1,1,400,150
151,266,1,0,1,0,0,0,2,2,92,151
152,512,1,2,1,0,1,0,5,2,437,152
153,185,1,0,1,0,0,0,3,2,3754,153
154,787,2,0,1,0,0,0,3,32,484,154
155,2176,4,0,1,0,0,0,14,33,195008,155
156,2143,5,0,1,0,0,0,11,5,2693,156
157,204,0,0,1,0,0,0,2,2,315,157
158,328,0,0,1,0,0,0,1,1,92,158
159,1519,1,7,1,0,0,2,10,2,15920,159
160,1624,1,4,1,0,0,1,15,37,22253,160
161,1175,6,0,1,0,0,0,3,9,2011,161
162,1837,0,0,1,0,1,2,8,31,3817,162
163,2614,1,2,1,0,0,0,6,1,6766,163
164,653,1,0,1,0,0,0,1,14,4734,164
165,1781,3,1,1,0,0,0,11,1,1400,165
166,993,2,0,1,0,0,0,7,3,327,166
167,1726,1,0,1,0,0,0,16,2,385,167
168,6186,0,0,1,0,0,0,1,2,7838,168
169,2600,7,0,1,0,0,0,12,37,195012,169
170,312,0,0,1,0,0,0,11,1,231,170
171,457,2,6,1,0,1,1,3,3,417,171
172,694,1,0,1,0,0,1,4,2,2065,172
173,1877,1,6,1,0,1,1,9,3,2658,173
174,257,1,1,1,0,0,0,1,36,4285,174
175,2453,2,10,1,0,0,1,12,3,17508,175
176,609,1,0,1,0,0,0,1,4,143,176
177,696,1,0,1,0,0,1,1,2,2065,177
178,1707,4,0,1,0,0,1,8,36,195012,178
179,890,1,1,1,0,1,1,11,32,44005,179
180,721,1,0,1,0,0,1,1,2,2065,180
181,976,6,0,1,0,0,0,8,30,102137,181
182,783,1,0,1,0,0,1,1,2,2065,182
183,227,2,3,1,0,0,0,3,31,1007,183
184,1092,0,6,1,0,0,0,7,3,2025,184
185,5255,5,4,1,0,0,14,21,1,4976,185
186,674,1,0,1,0,0,0,2,49,3834,186
187,867,0,0,1,0,0,0,2,31,23489,187
188,1010,3,5,1,0,0,0,4,30,102138,188
189,2365,2,12,1,0,0,0,14,2,37550,189
190,1033,0,6,1,0,0,0,6,3,2025,190
191,735,1,0,1,0,2,0,9,1,1985,191
192,2730,5,0,1,0,3,4,28,2,18475,192
193,931,0,1,1,0,0,0,2,31,1019,193
194,336,1,1,1,0,0,0,3,0,7094,194
195,876,3,0,1,0,0,0,9,37,44005,195
196,788,1,0,1,0,0,2,1,2,2065,196
197,1569,0,2,1,0,1,1,12,4,3544,197
198,764,3,1,1,0,0,0,2,36,17547,198
199,710,1,0,1,0,0,0,0,2,4497,199
200,2126,5,1,1,0,2,2,6,4,10017,200
201,287,2,0,1,0,0,0,1,2,1723,201
202,588,1,7,1,0,2,0,6,2,2467,202
203,755,1,0,1,0,0,1,1,2,2065,203
204,356,1,2,1,0,0,0,3,3,64,204
205,779,1,0,1,0,0,1,1,2,2065,205
206,1570,4,0,1,0,2,1,12,3,3887,206
207,910,2,1,1,0,3,1,6,2,691,207
208,1954,1,0,1,0,0,0,3,2,6766,208
209,2499,0,1,1,0,2,2,11,36,3817,209
210,1304,3,0,1,0,2,1,11,32,8206,210
211,177,0,1,1,0,0,0,0,1,7838,211
212,3145,10,1,1,0,2,0,34,30,102138,212
213,563,0,0,1,0,0,0,3,5,20,213
214,838,10,0,1,0,0,0,9,37,22691,214
215,1280,3,2,1,0,0,0,7,36,15643,215
216,2636,5,0,1,0,1,1,23,37,7115,216
217,3119,4,0,1,0,1,1,2,7,571,217
218,1624,2,0,1,0,2,2,11,37,8206,218
219,98,0,0,1,0,0,0,0,0,321,219
220,970,4,0,1,0,0,0,3,12,2012,220
221,3559,10,1,1,0,2,0,39,31,102140,221
222,2148,1,1,1,0,0,0,6,4,13138,222
223,1022,2,0,1,0,0,0,10,3,39551,223
224,1156,1,15,1,0,0,0,13,100,24977,224
225,669,1,0,1,0,0,2,1,4,2065,225
226,1122,2,0,1,0,0,0,6,31,3479,226
227,1872,1,4,1,0,0,0,10,3,64526,227
228,925,4,0,1,0,0,3,3,2,2960,228
229,3467,12,5,1,0,3,0,39,33,102140,229
230,823,1,1,1,0,0,0,3,5,71,230
231,1346,2,2,1,0,0,2,1,6,2545,231
232,1167,0,0,1,0,0,0,10,2,92,232
233,3055,0,3,1,0,0,0,6,2,711,233
234,3343,10,0,1,0,2,0,37,32,102140,234
235,603,4,2,1,0,2,15,4,2,7084,235
236,1407,0,0,1,0,0,0,0,4,11,236
237,417,0,7,1,0,0,0,15,2,2848,237
238,362,0,0,1,0,0,0,1,1,3758,238
239,1197,0,2,1,0,0,0,4,8,389,239
240,1133,2,2,1,0,0,0,10,4,290,240
241,740,1,26,1,0,1,0,15,5,1020,241
242,1541,0,1,1,0,4,0,6,1,1100,242
243,114,0,0,1,0,0,0,0,0,321,243
244,840,0,0,1,0,2,0,3,1,389,244
245,1339,4,1,1,0,0,0,39,12,1075,245
246,1245,1,0,1,0,1,1,2,4,2065,246
247,630,1,0,1,0,0,2,1,4,2065,247
248,818,1,0,1,0,0,2,2,3,2065,248
249,1352,0,0,1,0,0,0,6,39,14588,249
250,899,2,1,1,0,0,0,10,32,329798,250
251,632,3,2,1,0,0,0,1,6,180,251
252,1187,0,0,1,0,0,0,4,3,6797,252
253,1137,1,1,1,0,0,0,4,8,149,253
254,1575,0,13,1,0,0,0,4,44,3994,254
255,2133,1,0,1,0,0,0,3,0,334,255
256,952,1,0,1,0,1,1,2,4,2066,256
257,7108,12,1,1,0,0,0,7,61,1512,257
258,1252,0,3,1,0,1,2,5,12,3817,258
259,1041,0,0,1,0,0,0,7,1,22186,259
260,1041,0,0,1,0,0,0,6,2,1875,260
261,3117,4,0,1,0,0,0,31,118,5530,261
262,712,1,0,1,0,0,1,1,4,2066,262
263,3052,11,0,1,0,2,0,32,33,102142,263
264,3606,3,1,1,0,1,0,23,35,102142,264
265,1842,3,0,1,0,0,0,9,64,32824,265
266,1182,1,0,1,0,0,2,9,31,122,266
267,635,1,0,1,0,0,1,1,5,2066,267
268,2956,3,0,1,0,1,0,20,34,102142,268
269,2414,3,0,1,0,0,0,25,121,5530,269
270,982,1,1,1,0,0,0,70,32,1285244,270
271,749,2,2,1,0,0,0,0,36,4027,271
272,709,1,0,1,0,0,0,1,47,2444,272
273,1868,1,19,1,0,0,0,5,100,48902,273
274,3275,3,0,1,0,1,0,20,34,102142,274
275,774,1,0,1,0,0,1,1,5,2066,275
276,1877,1,3,1,0,0,1,4,32,9029,276
277,3282,4,3,1,0,1,0,20,37,102143,277
278,636,1,0,1,0,0,1,1,5,2066,278
279,2892,3,2,1,0,1,0,16,38,102143,279
280,1636,2,1,1,0,0,0,11,10,13139,280
281,4079,9,0,1,0,0,0,43,2,116479,281
282,923,1,0,1,0,0,0,1,3,30964,282
283,840,0,2,1,0,0,2,4,2,396,283
284,1722,1,3,1,0,0,0,6,38,9029,284
285,1456,1,0,1,0,0,1,1,3,2066,285
286,2057,2,2,1,0,0,0,9,5,64530,286
287,2376,0,1,1,0,2,3,15,32,3817,287
288,930,0,0,1,0,1,0,6,31,1889,288
289,704,1,0,1,0,0,1,5,4,2066,289
290,3730,6,2,1,0,1,0,19,38,102143,290
291,507,0,0,1,0,0,0,1,2,30964,291
292,2078,13,4,1,0,0,2,8,31,5465,292
293,3240,3,1,1,0,1,0,23,37,102143,293
294,993,3,52,1,0,0,0,5,8,9872,294
295,1265,0,1,1,0,0,0,1,30,1034,295
296,1706,1,0,1,0,0,0,2,37,23491,296
297,799,2,2,1,0,0,0,8,33,7635,297
298,1777,7,7,1,0,1,0,11,100,10942,298
299,639,3,2,1,0,0,0,2,9,91,299
300,1206,2,2,1,0,0,0,12,119,16731,300
301,1920,2,0,1,0,0,0,2,11,7,301
302,2732,3,0,1,0,1,0,23,38,102143,302
303,1364,1,10,1,0,0,0,8,9,2025,303
304,1086,1,0,1,0,0,0,2,36,23492,304
305,2460,0,6,1,0,0,0,12,118,48904,305
306,1102,2,7,1,0,0,0,8,11,12005,306
307,796,2,0,1,0,0,0,7,39,7635,307
308,3229,8,2,1,0,0,0,9,11,32827,308
309,245,1,0,1,0,0,0,1,6,1110,309
310,2464,1,0,1,0,0,0,1,36,2295,310
311,3950,3,4,1,0,0,0,17,2,4720,311
312,2497,1,2,1,0,0,0,1,0,915,312
313,3342,13,5,1,0,2,0,22,38,102143,313
314,2028,1,4,1,0,1,0,6,36,4664,314
315,1609,2,4,1,0,0,0,6,47,9029,315
316,2047,4,2,1,0,0,0,5,2,23652,316
317,841,0,66,1,0,0,0,10,11,3443,317
318,1482,3,2,1,0,0,1,6,36,5465,318
319,1130,0,1,1,0,0,0,2,31,23492,319
320,3800,0,4,1,0,0,0,9,23,1716,320
321,474,0,2,1,0,0,0,2,36,932,321
322,518,0,0,1,0,0,0,11,0,1817,322
323,639,1,0,1,0,0,1,1,7,2066,323
324,657,1,0,1,0,0,1,1,8,2066,324
325,413,1,0,1,0,0,0,2,65,3817,325
326,371,0,2,1,0,0,0,2,2,125,326
327,826,1,1,1,0,0,0,2,7,1885,327
328,758,1,0,1,0,0,2,2,7,2066,328
329,3518,1,0,1,0,0,0,20,37,6197,329
330,1037,3,0,1,0,0,0,3,9,2085,330
331,1721,1,0,1,0,0,0,8,33,10000,331
332,7132,5,20,1,0,11,0,84,40,307,332
333,639,1,0,1,0,0,1,1,8,2066,333
334,2051,1,8,1,0,0,0,4,98,3994,334
335,632,0,0,1,0,0,0,19,39,1285309,335
336,1195,11,8,1,0,1,1,5,10,3934,336
337,2704,1,0,1,0,0,0,6,7,17,337
338,1280,2,0,1,0,1,2,4,100,3817,338
339,1484,0,0,1,0,0,0,1,36,1034,339
340,2030,1,7,1,0,0,0,3,51,796,340
341,1821,9,2,1,0,0,1,6,42,5465,341
342,2014,1,2,1,0,0,0,8,32,10001,342
343,1486,0,2,1,0,0,0,7,1,3375,343
344,649,1,0,1,0,0,1,1,8,2066,344
345,297,0,0,1,0,0,0,1,2,2618,345
346,678,1,0,1,0,0,1,1,7,2066,346
347,1232,1,10,1,0,0,0,2,113,14588,347
348,416,3,4,1,0,0,0,1,11,1110,348
349,1386,0,0,1,0,0,0,1,0,132,349
350,492,1,0,1,0,0,0,1,14,6505,350
351,2570,0,1,1,0,0,0,5,122,48906,351
352,585,1,0,1,0,0,1,1,9,2066,352
353,1070,4,0,1,0,0,0,3,12,1847,353
354,717,1,2,1,0,0,0,6,12,1724,354
355,1794,12,4,1,0,1,1,6,11,3934,355
356,656,1,0,1,0,0,2,1,9,2066,356
357,5083,0,0,1,0,1,1,3,1,317,357
358,4673,8,2,1,0,1,0,11,4,3073,358
359,614,1,0,1,0,0,2,1,9,2066,359
360,1959,1,1,1,0,0,0,10,35,10001,360
361,673,1,0,1,0,0,2,7,31,184,361
362,1069,4,21,1,0,1,0,6,47,102145,362
363,1616,3,0,1,0,0,0,17,32,603795,363
364,650,1,0,1,0,0,2,1,9,2066,364
365,610,1,0,1,0,0,1,1,8,2066,365
366,2382,0,1,1,0,2,3,14,7,3817,366
367,1436,6,2,1,0,0,0,4,10,458,367
368,1240,2,6,1,0,0,0,3,7,9357,368
369,1971,0,0,1,0,0,0,15,125,48907,369
370,919,0,0,1,0,0,0,1,115,14588,370
371,1789,2,2,1,0,1,1,3,6,571,371
372,1841,2,4,1,0,0,0,3,16,2413,372
373,1972,0,0,1,0,0,0,0,4,571,373
374,1851,1,2,1,0,0,0,11,11,825,374
375,253,0,0,1,0,0,0,11,0,1817,375
376,3532,5,3,1,0,0,6,14,8,4976,376
377,835,1,1,1,0,0,1,1,12,583,377
378,3415,4,2,1,0,0,0,39,32,812411,378
379,513,1,1,1,0,0,0,6,37,2079,379
380,531,0,0,1,0,0,0,2,0,57,380
381,1000,4,0,1,0,0,0,9,12,39554,381
382,893,1,12,1,0,0,1,4,37,5126,382
383,2070,19,7,1,0,1,1,8,12,3934,383
384,609,1,0,1,0,0,1,1,8,2066,384
385,641,1,0,1,0,0,2,1,9,2066,385
386,886,1,0,1,0,0,0,7,36,8176,386
387,874,1,2,1,0,0,0,1,12,518,387
388,727,1,0,1,0,0,2,1,9,2066,388
389,4082,0,0,1,0,0,0,1,46,7841,389
390,317,0,1,1,0,0,0,4,36,549,390
391,158,0,0,1,0,0,0,1,51,3817,391
392,597,1,0,1,0,1,1,2,2,571,392
393,1036,4,6,1,0,1,0,11,12,1916,393
394,507,2,0,1,0,0,0,3,16,918,394
395,1987,3,0,1,0,0,0,14,12,191748,395
396,1330,1,0,1,0,0,0,1,12,91,396
397,1118,7,0,1,0,0,0,5,32,2013,397
398,8344,15,0,1,0,28,28,28,2,1858,398
399,664,1,0,1,0,0,0,7,19,376,399
400,575,5,0,1,0,0,0,1,53,4734,400
401,1304,2,0,1,0,0,0,3,12,7095,401
402,1596,2,0,1,0,0,0,2,100,7110,402
403,2603,2,75,1,0,2,0,105,89,5413,403
404,1530,6,0,1,0,0,0,7,100,195036,404
405,689,0,0,1,0,0,0,1,31,4027,405
406,192,1,0,1,0,0,1,0,36,1594,406
407,566,3,0,1,0,0,0,6,16,27,407
408,430,1,0,1,0,0,0,0,37,4027,408
409,2322,2,2,1,0,0,0,11,34,2120,409
410,298,1,0,1,0,0,1,1,52,3055,410
411,80,0,0,1,0,0,0,1,9,376,411
412,191,1,1,1,0,0,0,15,0,3693,412
413,2281,1,0,1,0,0,0,11,31,2120,413
414,244,2,0,1,0,0,0,0,10,60,414
415,746,1,0,1,0,0,2,1,9,2066,415
416,360,2,1,1,0,0,0,7,37,329843,416
417,568,1,2,1,0,1,0,6,11,1985,417
418,708,2,4,1,0,0,0,6,10,9448,418
419,1487,9,1,1,0,0,0,10,26,13644,419
420,1257,1,2,1,0,0,0,9,11,64534,420
421,1606,1,0,1,0,2,2,11,100,3817,421
422,1827,1,0,1,0,0,0,8,30,11421,422
423,1666,9,2,1,0,0,0,7,40,364,423
424,1589,0,1,1,0,0,0,0,32,6197,424
425,367,0,0,1,0,0,0,1,0,132,425
426,793,2,0,1,0,0,0,0,47,4087,426
427,2072,0,0,1,0,0,0,13,4,1080,427
428,407,0,6,1,0,0,0,3,1,419,428
429,602,2,0,1,0,0,0,16,117,16864,429
430,2451,1,3,1,0,0,0,11,33,2120,430
431,871,1,2,1,0,0,0,5,12,176,431
432,403,2,0,1,0,0,0,0,10,249,432
433,1436,0,1,1,0,0,0,1,4,571,433
434,1827,1,0,1,0,0,0,6,12,176,434
435,1828,1,0,1,0,0,0,5,134,48908,435
436,298,2,5,1,0,0,0,1,13,1723,436
437,480,0,4,1,0,0,0,3,31,549,437
438,1440,5,0,1,0,0,0,3,22,238,438
439,249,0,2,1,0,0,0,2,12,1985,439
440,168,0,0,1,0,0,0,2,2,31,440
441,1209,1,4,1,0,9,0,12,31,1724,441
442,451,3,3,1,0,0,0,2,12,180,442
443,579,1,2,1,0,0,0,6,32,1512,443
444,1473,0,2,1,0,0,0,5,2,1916,444
445,3450,4,3,1,0,0,0,11,12,4720,445
446,2494,3,14,1,0,0,0,2,113,23492,446
447,1542,4,0,1,0,3,1,12,125,2413,447
448,1398,1,3,1,0,0,0,7,10,4720,448
449,978,1,0,1,0,1,0,1,0,119,449
450,1837,0,0,1,0,0,0,5,1,1916,450
451,2835,1,4,1,0,2,3,33,115,7682,451
452,353,1,0,1,0,0,0,3,22,559,452
453,1124,4,0,1,0,0,1,8,119,195038,453
454,1030,2,11,1,0,0,0,12,37,284,454
455,997,2,0,1,0,0,0,4,97,15643,455
456,3526,8,2,1,0,2,0,15,28,4481,456
457,379,0,0,1,0,0,0,5,2,1817,457
458,924,1,3,1,0,0,0,18,36,32422,458
459,907,1,5,1,0,0,0,5,114,10295,459
460,1700,4,0,1,0,0,0,9,118,195038,460
461,2528,0,1,1,0,0,0,9,29,1878,461
462,1318,5,0,1,0,0,1,6,124,195038,462
463,1361,1,0,1,0,0,0,4,11,327,463
464,668,5,8,1,0,0,0,7,32,1569,464
465,367,0,0,1,0,0,0,1,141,2946,465
466,775,4,8,1,0,0,3,5,36,5203,466
467,198,0,0,1,0,0,0,5,1,1817,467
468,978,8,0,1,0,0,0,4,37,2013,468
469,1014,5,4,1,0,0,0,3,44,2013,469
470,867,5,6,1,0,0,0,15,36,1569,470
471,3765,17,8,1,0,3,8,4,15,12371,471
472,2675,0,1,1,0,0,0,1,4,571,472
473,1146,0,6,1,0,0,0,8,100,9029,473
474,1711,0,0,1,0,1,0,21,31,197,474
475,345,2,0,1,0,0,0,1,29,559,475
