,text_amount,keyword_mentioned,commentNum,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
253,2512,12,6,1,0,1,15,68,78460,253
254,2107,8,108,1,0,2,23,196,122155,254
255,2918,9,20,1,0,2,23,183,54062,255
256,1069,3,5,1,1,1,10,85,25177,256
257,1812,9,103,1,1,1,19,123,24083,257
258,1724,7,1,1,0,0,7,70,126319,258
259,2714,19,3,1,0,0,12,2,12647,259
260,1849,10,25,1,0,0,11,101,54062,260
261,2568,11,4,1,0,1,15,109,91694,261
262,2083,40,2,1,0,0,6,100,213901,262
263,918,8,2,1,0,0,11,23,7988,263
264,1369,20,0,1,0,4,14,1,34239,264
265,2576,11,13,1,0,2,22,102,91694,265
266,2064,13,7,1,0,0,8,38,43390,266
267,2059,8,6,1,0,1,25,2,18559,267
268,963,5,13,1,0,0,7,9,5542,268
269,4185,13,7,1,0,1,10,72,21143,269
270,1104,9,38,1,0,0,7,93,381101,270
271,2965,11,56,1,0,1,11,79,75087,271
272,2307,9,13,1,0,1,17,97,204308,272
273,1335,26,5,1,0,0,7,183,213903,273
274,1906,8,5,1,0,0,12,74,78460,274
275,2899,15,62,1,0,1,10,73,75087,275
276,3038,16,2,1,1,1,22,2,3653,276
277,3234,12,14,1,0,0,15,67,78460,277
278,1694,4,0,1,0,1,14,85,75311,278
279,1921,21,46,1,0,0,11,12,35704,279
280,2789,14,30,1,0,1,15,173,126639,280
281,2276,6,6,1,0,0,12,111,91695,281
282,2225,10,7,1,1,0,15,28,113673,282
283,2500,9,7,1,0,0,15,75,78460,283
284,1284,5,4,1,0,0,18,91,72978,284
285,1444,5,11,1,0,1,13,115,91695,285
286,2684,15,5,1,0,2,27,95,54063,286
287,3340,18,8,1,3,2,28,0,68076,287
288,2469,6,246,1,0,0,19,215,122157,288
289,859,4,2,1,0,0,2,1,2935,289
290,878,11,0,1,0,0,5,1,674,290
291,2222,19,2,1,0,1,10,2,23953,291
292,2058,17,0,1,0,1,19,3,1330,292
293,847,12,0,1,0,0,5,2,674,293
294,824,4,0,1,0,0,2,1,10339,294
295,2381,13,16,1,0,2,18,111,204312,295
296,2604,25,33,1,1,1,16,2,51605,296
297,1778,12,2,1,0,0,13,1,2959,297
298,1389,15,0,1,0,0,10,66,737191,298
299,1895,9,4,1,0,1,12,32,113675,299
300,831,3,19,1,0,0,5,1,9060,300
301,2139,7,0,1,1,0,22,55,737195,301
302,1305,18,17,1,0,0,5,2,17690,302
303,3313,12,25,1,1,4,15,113,91696,303
304,1106,7,5,1,0,0,11,111,82184,304
305,691,7,0,1,1,0,18,3,2793,305
306,1722,6,4,1,2,0,30,52,737195,306
307,1972,9,1,1,0,1,25,4,13232,307
308,266,14,0,1,0,12,6,2,10087,308
309,1181,19,36,1,0,0,10,38,381106,309
310,1771,28,0,1,0,3,17,2,74166,310
311,1469,5,6,1,0,1,14,2,39020,311
312,1198,17,2,1,0,0,5,133,19847,312
313,1892,7,3,1,0,0,18,5,5924,313
314,1058,10,6,1,1,0,7,1,10339,314
315,3226,12,7,1,0,0,15,80,78461,315
316,678,8,1,1,0,0,11,39,7988,316
317,1793,13,39,1,0,0,16,6,15196,317
318,2314,19,4,1,0,0,31,90,72979,318
319,2116,8,4,1,2,0,19,32,1592,319
320,2597,13,0,1,0,0,13,5,84990,320
321,2076,14,2,1,0,1,13,193,80865,321
322,3819,12,54,1,0,1,15,140,126642,322
323,1724,27,4,1,0,1,11,193,80865,323
324,1494,20,4,1,0,0,20,92,72979,324
325,1311,9,0,1,0,0,7,33,7988,325
326,1910,35,3,1,0,2,12,2,171974,326
327,2092,8,157,1,0,1,16,136,122159,327
328,1128,10,4,1,0,0,5,2,674,328
329,2601,25,12,1,1,0,23,113,9293,329
330,962,19,0,1,0,0,3,0,25400,330
331,1820,12,2,1,0,1,9,0,46613,331
332,2836,19,1,1,1,3,27,92,26918,332
333,1147,2,2,1,0,0,11,101,75311,333
334,3007,8,6,1,0,0,10,81,78462,334
335,2906,22,8,1,1,0,15,47,737208,335
336,260,15,0,1,0,0,6,2,10087,336
337,1055,5,0,1,0,0,11,78,66400,337
338,1740,6,1,1,1,3,14,95,94675,338
339,1833,29,14,1,0,0,13,157,19847,339
340,3615,26,19,1,0,3,9,89,21144,340
341,1244,12,6,1,0,0,7,29,7988,341
342,1888,16,1,1,0,1,12,33,737210,342
343,730,7,6,1,0,0,9,57,43392,343
344,2171,8,9,1,0,1,16,135,91698,344
345,1004,6,196,1,0,0,6,214,381112,345
346,2710,13,39,1,0,1,11,102,75091,346
347,1062,4,1,1,1,0,16,59,43392,347
348,2848,7,0,1,0,2,17,30,1308,348
349,822,2,10,1,0,0,4,108,9294,349
350,680,2,0,1,0,0,7,5,44421,350
351,1750,8,0,1,0,0,31,31,2604,351
352,1345,11,2,1,1,0,11,40,737210,352
353,1497,14,146,1,0,0,8,247,381112,353
354,2650,15,10,1,0,0,15,99,78462,354
355,889,12,0,1,0,0,6,32,7988,355
356,758,7,0,1,0,1,7,7,1795,356
357,3955,93,2,1,5,1,19,17,22140,357
358,1030,15,25,1,0,0,11,45,7988,358
359,931,8,10,1,1,0,6,112,9294,359
360,1711,7,38,1,0,0,13,172,99939,360
361,1047,9,43,1,0,0,6,117,381112,361
362,3102,9,5,1,0,0,16,157,78462,362
363,2275,19,16,1,0,0,28,105,72979,363
364,2710,21,2,1,1,1,18,2,21622,364
365,1067,13,6,1,0,0,7,161,19847,365
366,1978,17,3,1,2,0,10,61,737214,366
367,2722,10,13,1,0,0,15,96,78462,367
368,963,13,15,1,0,0,4,38,26918,368
369,3103,10,11,1,0,0,17,156,78462,369
370,1350,2,0,1,0,0,11,111,75313,370
371,1047,16,0,1,0,0,2,5,2063,371
372,1280,10,3,1,0,0,6,184,213915,372
373,1132,15,0,1,0,0,2,4,2063,373
374,931,14,0,1,0,0,4,0,674,374
375,615,10,8,1,0,0,6,35,7988,375
376,2214,12,8,1,0,0,19,13,3776,376
377,2745,9,9,1,0,0,15,100,78462,377
378,624,5,3,1,0,0,4,88,4696,378
379,860,6,0,1,0,0,15,83,68075,379
380,818,5,0,1,0,0,8,128,75313,380
381,2490,10,2,1,0,0,12,42,113680,381
382,755,7,0,1,0,0,3,4,674,382
383,2440,10,5,1,0,0,13,134,54065,383
384,543,2,0,1,0,0,1,1,493,384
385,1843,16,1,1,0,1,13,9,18319,385
386,1459,6,0,1,0,0,11,44,113680,386
387,314,11,0,1,0,0,7,5,10087,387
388,1847,24,2,1,7,0,10,1,19873,388
389,1344,27,3,1,0,0,5,119,213921,389
390,1312,11,10,1,1,0,23,190,65943,390
391,1694,8,14,1,1,0,23,9,6488,391
392,1261,6,1,1,0,0,17,79,737239,392
393,3379,16,13,1,2,1,24,114,72982,393
394,941,11,0,1,0,0,8,57,7988,394
395,866,8,1,1,0,0,4,4,674,395
396,1839,5,6,1,0,0,11,199,381118,396
397,942,6,6,1,0,1,6,162,91704,397
398,2838,12,17,1,1,2,25,141,91704,398
399,3071,11,8,1,0,0,10,101,78462,399
400,2297,13,0,1,0,1,14,27,2046,400
401,3928,14,0,1,0,3,19,2,84993,401
402,2662,8,28,1,0,1,17,222,99942,402
403,1598,3,1,1,0,0,47,9,3240,403
404,1771,4,283,1,0,1,12,261,212150,404
405,1892,7,6,1,2,2,13,9,8035,405
406,2934,14,7,1,0,0,16,114,78463,406
407,3153,12,34,1,0,1,14,192,75097,407
0,3288,8,8,1,0,2,21,7,204349,0
1,2563,8,12,1,0,1,15,0,122181,1
2,2134,5,11,1,0,0,24,20,82199,2
3,2361,20,14,1,0,0,29,39,381145,3
4,2225,3,8,1,0,1,12,21,212186,4
5,1940,12,1,1,0,1,15,7,80879,5
6,2921,17,2,1,2,1,24,0,43219,6
7,3098,6,29,1,0,2,22,32,126671,7
8,1832,9,3,1,0,1,31,2,7015,8
9,2964,9,21,1,0,1,26,16,99957,9
10,2765,5,16,1,0,0,20,35,28442,10
11,3208,11,6,1,0,2,22,100,126352,11
12,2069,6,3,1,0,1,14,1,737371,12
13,2214,8,10,1,0,1,21,45,204350,13
14,3824,10,158,1,0,2,22,24,122183,14
15,2666,6,4,1,0,0,25,10,82201,15
16,2372,11,8,1,0,0,8,21,213947,16
17,3248,17,13,1,1,1,22,15,212187,17
18,1323,6,7,1,0,0,13,54,77129,18
19,4496,33,17,1,0,5,30,18,57205,19
20,3046,12,37,1,0,2,25,57,126672,20
21,2494,17,2,1,0,1,18,29,80879,21
22,2521,4,35,1,0,0,17,56,99957,22
23,2834,5,28,1,0,0,21,39,28442,23
24,1590,15,2,1,0,0,9,8,16727,24
25,3018,16,6,1,0,0,27,4,72992,25
26,2344,4,9,1,0,2,19,16,204351,26
27,3610,18,106,1,1,2,19,7,122183,27
28,2719,9,13,1,0,1,24,30,82202,28
29,1615,8,7,1,0,0,6,48,213948,29
30,2517,7,26,1,0,1,19,23,212190,30
31,3703,9,18,1,0,2,24,15,70983,31
32,2691,7,13,1,0,1,23,78,57205,32
33,3436,17,23,1,0,1,26,18,126673,33
34,2468,21,1,1,0,1,19,64,80881,34
35,3700,10,4,1,0,2,26,1,99957,35
36,2369,4,32,1,0,0,11,45,28443,36
37,1642,3,1,1,0,0,29,9,2604,37
38,1334,5,5,1,0,0,6,4,1907,38
39,1697,4,6,1,0,4,17,5,72993,39
40,2657,5,121,1,0,1,19,48,122184,40
41,2543,7,14,1,0,1,21,65,204353,41
42,3914,20,5,1,0,0,21,18,19851,42
43,3234,7,20,1,0,2,21,37,212190,43
44,3389,9,8,1,1,0,25,95,126352,44
45,2287,14,7,1,1,1,18,86,57205,45
46,3237,11,30,1,1,1,29,13,126675,46
47,2334,20,1,1,1,1,21,39,80881,47
48,2980,6,36,1,0,1,21,43,99957,48
49,1927,13,5,1,0,0,6,60,213952,49
50,3573,47,80,1,0,0,12,123,381153,50
51,2562,7,2,1,1,0,14,2,737398,51
52,3420,6,96,1,0,0,25,14,122184,52
53,4421,19,5,1,0,0,36,18,72994,53
54,2030,8,11,1,1,1,19,37,204354,54
55,4718,14,2,1,4,0,41,3,28533,55
56,3161,15,6,1,0,1,23,50,19851,56
57,3401,24,6,1,1,0,17,16,126353,57
58,2699,12,10,1,0,0,17,149,57205,58
59,3638,15,24,1,1,0,30,63,126675,59
60,2351,15,72,1,0,0,19,156,126675,60
61,3696,6,25,1,0,0,29,31,126675,61
62,2715,10,34,1,0,2,19,69,126675,62
63,3937,7,136,1,0,2,20,43,122185,63
64,2645,11,24,1,0,2,24,48,126676,64
65,3933,13,42,1,0,2,31,4,126676,65
66,3816,20,20,1,0,1,31,22,126676,66
67,3148,6,64,1,0,2,12,129,126676,67
68,2725,18,1,1,0,1,19,78,80881,68
69,4897,36,7,1,1,2,33,59,57206,69
70,3821,27,15,1,0,1,27,88,57206,70
71,3522,23,33,1,0,1,23,65,126676,71
72,2874,20,15,1,0,3,20,122,57206,72
73,3650,17,4,1,0,2,25,8,57206,73
74,2534,13,1,1,1,1,19,67,80881,74
75,2792,18,7,1,0,0,21,129,57206,75
76,3031,15,5,1,0,0,19,76,19852,76
77,3573,34,18,1,0,0,10,115,381158,77
78,1787,6,4,1,0,1,14,2,194115,78
79,2930,15,1,1,0,0,21,47,80881,79
80,3547,12,43,1,0,0,32,110,126676,80
81,1227,6,80,1,0,0,7,30,381158,81
82,1259,5,9,1,0,0,20,25,6861,82
83,1461,9,0,1,2,2,24,54,6861,83
84,1125,3,2,1,0,0,8,5,3157,84
85,1214,1,0,1,0,0,8,8,3157,85
86,1167,3,8,1,0,0,16,18,1266,86
87,10874,47,1,1,0,0,85,8,3561,87
88,1151,1,0,1,0,0,8,0,3157,88
89,456,5,10,1,0,0,1,2,4462,89
90,879,5,0,1,0,2,13,11,68090,90
91,475,5,1,1,0,0,8,40,2116,91
92,1230,17,0,1,0,2,18,23,68090,92
93,1739,57,0,1,0,1,18,5,68090,93
94,703,9,1,1,0,0,8,3,3097,94
95,719,4,0,1,0,0,16,29,3561,95
96,1987,15,7,1,0,0,9,118,213952,96
97,1126,24,0,1,2,0,20,4,22146,97
98,506,7,0,1,0,2,5,31,43249,98
99,735,4,7,1,2,0,4,54,3561,99
100,2434,9,9,1,0,0,25,62,82206,100
101,1159,2,0,1,0,0,10,17,5230,101
102,1066,4,7,1,0,0,16,29,1266,102
103,2343,7,1,1,0,1,15,38,1348,103
104,2088,3,17,1,0,0,17,49,212194,104
105,1932,1,1,1,2,2,12,22,55607,105
106,2580,22,0,1,0,1,19,64,80883,106
107,1849,10,0,1,0,0,9,33,50969,107
108,3744,8,132,1,1,1,19,38,122187,108
109,1006,6,0,1,0,2,17,42,68091,109
110,6533,27,14,1,0,0,21,18,15420,110
111,3469,6,152,1,0,2,18,67,122188,111
112,2858,12,23,1,0,2,16,89,126677,112
113,2110,7,10,1,1,1,18,79,204368,113
114,2116,6,0,1,0,2,22,25,68091,114
115,3709,45,12,1,0,0,12,94,213955,115
116,2070,8,0,1,0,1,3,24,21813,116
117,2982,6,10,1,1,1,36,4,20411,117
118,3790,22,40,1,0,3,34,114,57207,118
119,4390,6,139,1,0,3,20,53,122189,119
120,1447,9,0,1,2,0,30,39,3561,120
121,1027,25,0,1,0,2,15,44,68091,121
122,4508,30,19,1,0,3,29,107,57207,122
123,3232,15,11,1,0,1,34,41,29978,123
124,3460,7,13,1,2,2,46,56,6861,124
125,1363,7,0,1,0,2,17,30,68091,125
126,2287,21,0,1,1,1,11,9,647,126
127,2554,14,5,1,0,1,24,45,7016,127
128,2573,10,4,1,0,0,17,104,19852,128
129,1540,14,4,1,1,2,24,4,3048,129
130,2578,18,11,1,0,1,17,165,57207,130
131,2962,10,10,1,0,1,27,73,82208,131
132,1747,10,4,1,2,2,22,76,6861,132
133,1826,14,9,1,0,1,20,96,204370,133
134,2727,25,0,1,1,1,11,9,382,134
135,2989,7,5,1,0,1,31,44,43029,135
136,1389,10,31,1,0,0,10,160,126681,136
137,1527,4,0,1,2,3,10,86,15492,137
138,2285,11,13,1,5,6,26,37,6861,138
139,3021,6,29,1,1,1,25,72,99961,139
140,2056,18,7,1,1,0,18,80,72999,140
141,2108,17,6,1,2,0,27,75,72999,141
142,3141,33,6,1,1,0,27,78,72999,142
143,2261,13,0,1,0,0,1,54,6861,143
144,1109,3,0,1,0,0,8,41,4458,144
145,1403,9,86,1,0,1,7,218,381171,145
146,1256,5,2,1,1,2,18,88,6861,146
147,3352,4,3,1,0,0,21,97,19852,147
148,3372,11,28,1,1,2,23,156,28443,148
149,3270,6,22,1,0,2,26,114,212202,149
150,2877,25,6,1,1,1,20,87,80885,150
151,4560,9,3,1,1,1,30,32,77135,151
152,2959,10,6,1,0,2,19,182,57209,152
153,2012,10,0,1,0,1,13,79,80885,153
154,1745,5,155,1,0,0,18,182,122191,154
155,2578,18,8,1,0,0,14,138,213964,155
156,2682,5,206,1,0,0,24,174,122191,156
157,1880,4,30,1,1,0,15,60,212202,157
158,2854,12,7,1,1,1,15,38,24366,158
159,3532,30,3,1,1,3,24,8,24168,159
160,2418,15,6,1,0,0,24,77,72999,160
161,2314,6,13,1,0,1,17,98,204374,161
162,2264,20,0,1,1,1,21,2,8676,162
163,638,8,4,1,2,0,9,15,23498,163
164,762,18,0,1,0,2,15,66,68093,164
165,3620,16,11,1,1,1,44,37,25363,165
166,5333,26,24,1,0,1,31,121,54079,166
167,4619,5,96,1,0,1,29,56,122193,167
168,3582,40,5,1,1,1,39,1,85632,168
169,1218,6,3,1,0,1,12,53,1266,169
170,2720,4,20,1,0,2,16,73,212205,170
171,3207,26,32,1,0,3,33,150,126687,171
172,1588,17,0,1,0,0,12,1,3645,172
173,2346,5,7,1,0,0,23,88,82209,173
174,1286,8,0,1,0,1,17,15,22146,174
175,3353,16,20,1,0,2,20,193,57210,175
176,1462,4,4,1,2,0,17,56,737467,176
177,2949,22,4,1,0,0,20,121,19852,177
178,902,6,1,1,0,1,11,16,1824,178
179,1006,5,0,1,0,2,15,52,68094,179
180,3048,11,1,1,0,1,22,88,80886,180
181,1255,6,2,1,0,1,11,14,1824,181
182,3078,6,132,1,0,0,23,96,122193,182
183,2371,9,9,1,0,2,20,94,80886,183
184,1488,2,0,1,0,0,14,13,4458,184
185,1110,5,0,1,0,0,9,56,4458,185
186,2895,15,4,1,0,1,24,157,80887,186
187,796,9,1,1,0,1,22,11,3048,187
188,3073,39,0,1,1,0,20,18,20805,188
189,1028,9,0,1,0,2,4,2,205,189
190,1764,1,2,1,0,0,10,8,737471,190
191,2737,11,13,1,0,1,37,64,7016,191
192,4408,17,19,1,0,1,26,135,54079,192
193,3271,18,24,1,0,0,30,104,126688,193
194,2316,12,27,1,0,2,22,205,204379,194
195,1129,5,7,1,0,0,32,19,99607,195
196,1365,7,2,1,1,1,3,2,9979,196
197,3832,25,4,1,1,0,24,28,50971,197
198,824,11,0,1,0,0,5,2,346,198
199,1685,13,8,1,0,1,18,206,82209,199
200,3198,26,3,1,1,0,14,31,24367,200
201,1023,7,2,1,0,0,6,163,213973,201
202,3531,16,18,1,1,0,15,177,126688,202
203,2788,16,0,1,0,1,20,87,80888,203
204,5368,19,29,1,1,0,23,117,70991,204
205,1736,4,3,1,2,3,11,96,15494,205
206,2497,8,11,1,0,0,25,96,82209,206
207,1473,9,0,1,2,2,14,70,6861,207
208,1800,10,3,1,0,1,8,35,50971,208
209,2966,21,5,1,0,0,21,205,57210,209
210,1586,7,5,1,1,0,30,40,3561,210
211,2266,7,5,1,0,0,22,98,82209,211
212,898,5,0,1,0,0,11,59,6013,212
213,2102,10,4,1,0,1,19,29,737488,213
214,1937,8,0,1,0,1,21,4,4898,214
215,495,9,0,1,0,0,8,34,1142,215
216,1854,4,33,1,0,2,12,203,212212,216
217,1237,14,1,1,0,1,27,4,7629,217
218,2533,15,7,1,1,0,19,73,96971,218
219,1049,8,0,1,0,2,16,72,68096,219
220,3612,29,1,1,7,8,41,66,6861,220
221,1826,2,0,1,0,0,31,25,2604,221
222,1311,17,0,1,2,0,28,5,26714,222
223,1403,15,10,1,0,0,5,164,213974,223
224,5033,28,16,1,1,4,28,145,57212,224
225,3423,10,24,1,0,1,20,98,212212,225
226,933,14,4,1,1,0,13,5,19608,226
227,710,3,0,1,2,2,4,32,5862,227
228,2411,7,3,1,2,2,12,34,78064,228
229,5954,25,19,1,0,3,31,146,57212,229
230,2029,5,1,1,2,2,22,106,6861,230
231,2406,13,6,1,2,1,17,49,737491,231
232,1797,2,0,1,0,8,14,2,669,232
233,3204,8,18,1,0,0,18,108,99966,233
234,1480,11,6,1,0,0,13,4,7669,234
235,723,6,0,1,0,0,11,2,4353,235
236,2325,9,19,1,1,0,24,114,204383,236
237,2593,15,0,1,0,2,19,124,80891,237
238,1957,15,7,1,0,0,7,143,213977,238
239,3510,7,12,1,0,1,23,107,99966,239
240,1432,3,2,1,0,0,5,86,213977,240
241,2227,8,0,1,0,0,9,4,6385,241
242,3367,5,3,1,0,1,21,15,737502,242
243,599,4,0,1,0,0,10,70,5230,243
244,1911,21,2,1,1,2,24,25,3048,244
245,495,4,0,1,0,0,10,8,1537,245
246,2250,7,5,1,2,0,12,48,737507,246
247,1857,12,4,1,1,0,14,9,17173,247
248,1255,6,2,1,1,0,13,5,815,248
249,2825,15,10,1,0,0,18,156,19854,249
250,1384,5,7,1,0,1,30,6,14061,250
251,2599,10,29,1,0,1,20,132,204385,251
252,3307,24,10,1,0,2,16,226,80891,252
253,3562,7,36,1,1,2,24,129,126692,253
254,2379,6,10,1,0,1,17,117,4748,254
255,799,6,1,1,0,0,13,0,5232,255
256,1004,8,13,1,0,0,9,169,213978,256
257,1989,19,1,1,0,1,22,10,12561,257
258,3175,16,39,1,0,1,31,126,126692,258
259,2797,11,5,1,0,0,22,52,737509,259
260,1064,2,0,1,0,0,10,44,4458,260
261,2535,10,2,1,1,3,33,13,3048,261
262,2211,27,14,1,1,0,18,100,73001,262
263,3213,15,2,1,0,0,16,159,19854,263
264,1944,24,1,1,0,1,14,162,19854,264
265,2457,21,1,1,1,1,42,4,19608,265
266,2372,18,14,1,1,2,30,6,36108,266
267,2248,9,5,1,0,0,24,152,25363,267
268,1008,7,4,1,0,0,12,137,6678,268
269,1567,4,6,1,0,0,7,129,30911,269
270,650,3,0,1,0,0,7,27,4458,270
271,3459,7,6,1,1,1,14,6,19547,271
272,1183,16,0,1,0,0,12,8,3356,272
273,3088,12,24,1,1,4,17,227,57214,273
274,3088,28,1,1,0,2,10,81,50972,274
275,2758,12,1,1,1,1,26,38,737513,275
276,1372,8,0,1,0,0,5,120,19854,276
277,3350,20,9,1,1,1,32,134,6861,277
278,2192,7,15,1,1,0,21,107,204389,278
279,3078,20,24,1,1,1,24,107,73001,279
280,537,5,0,1,0,1,19,138,983,280
281,2090,7,54,1,0,1,19,145,204389,281
282,2294,8,10,1,0,0,19,112,82213,282
283,2404,11,0,1,0,0,22,7,1940,283
284,4223,15,4,1,4,0,23,32,28536,284
285,4282,22,25,1,0,1,26,186,57214,285
286,3098,21,0,1,0,0,21,7,12419,286
287,1873,3,1,1,2,0,11,1,12553,287
288,1769,3,105,1,0,1,10,229,212221,288
289,1983,21,2,1,0,0,9,120,43407,289
290,2495,42,1,1,1,1,25,30,22148,290
291,3301,23,3,1,0,0,35,129,73002,291
292,1344,9,42,1,1,0,12,9,18882,292
293,3897,8,110,1,0,1,27,98,122206,293
294,825,10,4,1,2,0,6,6,10605,294
295,939,14,0,1,0,1,6,28,15705,295
296,1693,7,5,1,0,1,26,80,7017,296
297,2179,5,183,1,3,0,32,2,1344,297
298,2116,9,8,1,0,1,26,81,7017,298
299,1339,27,0,1,1,3,9,25,1581,299
300,2027,17,5,1,1,0,19,110,29981,300
301,2531,8,9,1,0,0,22,124,82215,301
302,1968,10,4,1,1,2,23,6,29838,302
303,4227,20,2,1,0,0,21,18,28536,303
304,1109,7,17,1,0,0,18,93,1266,304
305,2632,21,0,1,0,1,15,9,5605,305
306,3301,19,38,1,0,0,21,107,75119,306
307,2250,24,5,1,1,2,31,9,15151,307
308,2093,5,6,1,0,0,18,5,2080,308
309,3316,24,9,1,0,1,26,141,80893,309
310,2804,8,33,1,0,0,19,209,28450,310
311,1400,2,1,1,1,1,19,9,643,311
312,980,4,0,1,0,0,8,85,5230,312
313,2011,12,0,1,1,0,10,55,737532,313
314,2076,11,0,1,0,0,6,30,5518,314
315,2525,7,9,1,0,2,20,121,99972,315
316,1372,8,3,1,0,0,22,140,6861,316
317,934,3,5,1,0,0,7,208,381198,317
318,3598,9,104,1,0,1,20,113,122209,318
319,5247,13,20,1,1,2,34,64,28450,319
320,2495,5,5,1,0,2,19,9,48133,320
321,667,2,0,1,0,0,9,102,4459,321
322,4017,7,148,1,0,2,25,103,122209,322
323,554,4,0,1,0,0,10,82,4459,323
324,1660,12,7,1,0,0,5,196,213991,324
325,2513,6,4,1,1,0,20,83,737534,325
326,3252,16,3,1,0,0,28,121,29982,326
327,1956,7,16,1,0,1,24,86,7017,327
328,1720,6,2,1,2,2,25,107,6861,328
329,2343,7,9,1,0,0,23,129,82215,329
330,1265,2,6,1,0,0,7,152,213992,330
331,534,5,0,1,1,1,6,68,5863,331
332,3840,18,3,1,0,0,47,109,14841,332
333,683,5,114,1,0,0,11,30,3379,333
334,5261,26,18,1,0,0,16,77,15421,334
335,1104,5,0,1,1,0,8,11,1308,335
336,1983,13,1,1,1,1,22,9,82263,336
337,1269,7,2,1,1,0,23,78,3562,337
338,1350,11,0,1,1,2,9,39,3369,338
339,3122,22,16,1,0,0,29,136,73004,339
340,1619,17,7,1,0,0,6,207,213995,340
341,450,3,0,1,1,1,4,60,5863,341
342,3596,5,9,1,0,1,22,125,212227,342
343,2933,6,35,1,0,3,25,160,204396,343
344,2037,16,13,1,1,1,31,196,94713,344
345,1488,7,3,1,2,2,11,12,280,345
346,3674,18,3,1,0,0,17,64,8891,346
347,2661,26,8,1,1,0,17,51,4327,347
348,1998,28,1,1,5,0,13,41,22148,348
349,3048,27,23,1,0,0,9,163,213995,349
350,825,1,5,1,0,0,11,1,1207,350
351,3230,6,32,1,0,1,23,137,99974,351
352,2607,15,6,1,0,0,18,191,19857,352
353,4075,26,4,1,0,1,43,58,6864,353
354,2460,12,8,1,2,3,28,122,6861,354
355,4394,5,173,1,0,2,33,152,122212,355
356,2674,18,8,1,0,1,14,37,737553,356
357,1321,2,0,1,0,0,9,52,4459,357
358,1857,9,7,1,1,1,16,17,17175,358
359,2005,12,10,1,2,2,24,110,6861,359
360,1325,11,4,1,0,0,5,147,213996,360
361,2577,16,2,1,0,0,17,133,80894,361
362,4476,14,24,1,1,1,48,82,25364,362
363,988,3,0,1,0,1,23,114,984,363
364,1113,1,0,1,0,0,10,48,4459,364
365,4077,9,160,1,0,2,24,124,122213,365
366,2275,12,16,1,0,0,17,154,6861,366
367,3250,7,11,1,1,1,20,107,28450,367
368,2714,14,1,1,0,3,32,9,8027,368
369,1373,1,5,1,0,0,12,123,66430,369
370,633,9,0,1,0,0,3,48,61156,370
371,1158,14,0,1,0,0,17,92,43411,371
372,3520,10,17,1,1,2,28,123,28450,372
373,962,12,0,1,2,3,16,9,112,373
374,1854,4,0,1,0,0,9,13,5408,374
375,4088,20,26,1,0,1,37,112,126701,375
376,3013,15,1,1,7,0,12,8,2617,376
377,784,7,0,1,0,1,7,149,3097,377
378,1102,6,0,1,0,0,10,106,6013,378
379,2132,10,0,1,1,3,22,192,213998,379
380,1609,3,0,1,0,0,14,16,1537,380
381,4320,19,12,1,0,2,28,197,57217,381
382,1095,13,24,1,3,0,16,62,3907,382
383,1795,12,5,1,1,2,10,14,17662,383
384,2116,3,0,1,2,2,10,201,15496,384
385,801,11,2,1,0,1,17,14,3460,385
386,601,4,0,1,0,0,9,98,4459,386
387,464,9,103,1,0,0,7,15,3380,387
388,1097,7,2,1,0,2,18,118,68105,388
389,2352,7,10,1,0,0,22,136,82216,389
390,2029,6,20,1,0,0,20,141,82216,390
391,1725,10,4,1,0,3,12,122,37456,391
392,1321,5,8,1,1,1,7,154,213999,392
393,7364,27,71,1,3,4,21,8,9136,393
394,1314,9,3,1,0,0,11,34,6468,394
395,2655,8,27,1,0,2,21,154,204402,395
396,977,17,2,1,0,0,15,16,9761,396
397,2747,13,16,1,2,5,28,125,6861,397
398,3275,23,23,1,2,0,29,145,73007,398
399,796,6,0,1,0,0,10,114,5230,399
400,1221,4,8,1,1,0,29,14,6146,400
401,3435,9,38,1,0,3,28,223,204402,401
402,801,7,0,1,0,0,12,133,4459,402
403,3209,3,23,1,0,0,21,148,212234,403
404,2989,13,41,1,0,2,29,183,204406,404
405,2114,7,0,1,0,2,21,38,22717,405
406,3360,5,140,1,0,2,17,170,122216,406
407,3327,6,20,1,1,2,27,144,28451,407
408,4137,8,163,1,0,1,24,131,122216,408
409,3775,27,35,1,0,3,27,131,126701,409
410,783,2,0,1,0,0,7,112,4459,410
411,2288,32,0,1,1,0,21,56,28537,411
412,2332,16,1,1,3,3,23,42,22151,412
413,881,3,0,1,0,0,10,95,5230,413
414,3060,9,0,1,0,1,29,53,28537,414
415,1292,8,0,1,0,0,15,10,8491,415
416,3600,14,0,1,0,0,5,4,1371,416
417,2556,30,9,1,0,1,37,100,71617,417
418,1264,18,2,1,1,1,14,34,17176,418
419,845,14,0,1,0,1,7,38,4566,419
420,1607,14,14,1,1,1,17,19,21593,420
421,2034,8,8,1,0,1,11,171,54089,421
422,1713,14,0,1,1,0,22,43,22151,422
423,782,10,7,1,0,0,8,73,42747,423
424,3562,6,16,1,2,2,42,94,25365,424
425,755,6,0,1,0,0,11,110,1142,425
426,2640,10,8,1,0,1,21,160,99978,426
427,2940,12,5,1,0,0,18,17,12896,427
428,3692,5,15,1,1,0,24,107,212239,428
