,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
463,1214,0,0,1,0,0,0,2,799,2178956,463
464,1497,8,0,1,1,2,1,3,22,13656,464
465,6521,0,33,1,0,2,2,29,36,12908,465
466,7113,0,0,1,1,3,3,46,589,5590,466
467,1635,5,1,1,1,0,6,8,565,5590,467
468,640,2,0,1,0,0,0,0,3,9,468
469,441,0,1,1,0,1,1,8,489,3893,469
470,1617,3,0,1,1,1,1,7,1044,5590,470
471,2828,0,0,1,0,2,0,9,950,5590,471
472,601,0,6,1,0,0,0,5,1930,1086,472
473,8349,31,3,1,1,5,2,12,380,5590,473
474,781,0,5,1,0,0,0,4,1874,812,474
475,1276,2,2,1,0,2,0,8,1111,5590,475
476,375,10,0,1,1,0,0,12,332,22953,476
477,2104,0,1,1,1,2,0,18,1006,5590,477
478,870,0,3,1,0,0,3,6,964,17590,478
479,397,0,21,1,0,0,0,14,2161,3024,479
480,426,0,2,1,0,0,0,0,892,133,480
481,5458,4,0,1,1,0,1,9,9,31,481
482,1859,0,2,1,0,0,0,13,163,8369,482
483,3543,0,2,1,0,3,4,5,44,119,483
484,2712,0,0,1,0,2,0,14,697,5590,484
485,3865,6,0,1,1,0,3,7,803,5590,485
486,1987,0,6,1,0,0,0,13,4055,321,486
487,2020,0,1,1,1,1,8,4,929,5590,487
488,1585,0,0,1,0,0,0,11,141,467,488
489,1170,1,5,1,0,0,0,94,72,13297,489
490,4961,4,4,1,1,1,4,21,1590,5590,490
491,2791,0,0,1,0,1,0,5,1170,5590,491
492,1464,0,3,1,1,1,0,5,775,5590,492
493,759,0,0,1,0,0,0,6,1207,5590,493
494,7095,11,0,1,1,2,0,7,886,5590,494
495,647,0,0,1,0,0,0,8,137,9,495
496,963,0,0,1,0,0,0,14,1278,4684,496
497,1154,0,5,1,1,0,0,31,30,93,497
498,1405,5,0,1,0,1,0,4,1342,5590,498
499,3771,0,3,1,1,1,1,5,649,5590,499
500,953,7,6,1,1,0,0,2,23,4575,500
501,4632,0,1,1,0,1,4,7,506,5590,501
502,1477,0,1,1,0,0,1,52,58,1191,502
503,4877,17,1,1,1,2,0,11,430,5590,503
504,1146,0,0,1,0,0,0,2,824,2179416,504
505,2204,0,0,1,0,0,2,9,65,327,505
506,2506,7,0,1,1,2,0,8,1612,5590,506
507,2848,0,0,1,0,2,0,7,1198,5590,507
508,5647,0,0,1,0,3,3,7,450,5590,508
509,2449,0,0,1,0,1,0,5,663,5590,509
510,1125,3,0,1,0,1,0,4,957,5590,510
511,545,0,0,1,0,0,0,0,42,282,511
512,8031,0,10,1,1,1,3,14,652,5590,512
513,3343,0,0,1,0,2,0,7,1174,5590,513
514,691,0,0,1,0,1,2,5,1108,5590,514
515,1575,3,0,1,0,2,0,9,1543,5590,515
516,4377,0,0,1,0,2,1,12,1494,5590,516
517,1750,5,0,1,1,0,0,1,32,101,517
518,3763,3,0,1,0,1,0,13,771,5590,518
519,1979,5,0,1,0,1,1,11,1636,5590,519
520,1024,1,0,1,0,2,2,2,61,17,520
521,6287,23,5,1,1,1,11,8,323,5590,521
522,2868,0,1,1,0,1,1,12,17,1247,522
523,1199,1,3,1,1,0,0,0,761,133,523
524,236,0,0,1,0,0,0,4,401,9285,524
525,7102,0,0,1,0,2,10,45,1016,5590,525
526,612,4,0,1,0,0,0,2,934,5590,526
527,2936,0,0,1,0,2,1,10,1025,5590,527
528,940,5,0,1,1,1,1,2,330,1033,528
529,950,0,0,1,0,1,0,9,1478,5590,529
530,282,1,1,1,1,0,0,12,89,4061,530
531,940,0,0,1,0,0,0,8,71,401,531
532,5724,0,0,1,0,2,5,26,354,5590,532
533,3664,2,5,1,0,4,7,13,74,119,533
534,580,0,4,1,0,0,0,5,788,5590,534
535,210,0,0,1,0,0,0,1,443,4092,535
536,2679,0,0,1,0,2,0,12,1447,5590,536
537,2780,18,0,1,1,0,0,5,22,3307,537
538,1588,0,0,1,1,0,0,13,185,49782,538
539,2652,0,5,1,0,0,0,32,1986,164,539
540,5249,0,2,1,1,1,2,7,904,5590,540
541,1561,0,0,1,0,1,8,7,967,5590,541
542,2592,6,0,1,0,1,1,1,4,84,542
543,804,0,2,1,0,0,0,15,105,42,543
544,3031,0,0,1,0,2,1,9,1339,5590,544
545,2953,0,0,1,0,2,0,7,1158,5590,545
546,1283,0,0,1,0,0,0,15,43,71,546
547,2033,0,9,1,0,0,0,12,109,856,547
548,2125,5,1,1,0,1,0,7,80,96,548
549,2535,18,1,1,1,2,2,8,295,8700,549
550,1293,9,4,1,1,0,0,1,9,5246,550
551,6247,8,8,1,1,1,0,6,880,5590,551
552,5793,0,0,1,0,1,0,18,471,5590,552
553,1016,0,1,1,0,0,0,20,78,344,553
554,1163,7,0,1,1,1,1,2,46,6588,554
555,4639,0,0,1,0,1,1,12,606,5590,555
556,1008,0,1,1,0,2,1,6,1283,5590,556
557,874,0,0,1,0,2,1,7,1422,5590,557
558,673,2,1,1,0,0,0,0,1133,1327,558
559,1013,4,0,1,0,0,0,2,799,2179978,559
560,2706,0,0,1,0,2,0,7,1194,5590,560
561,2709,4,0,1,0,1,1,6,890,5590,561
562,577,3,0,1,0,0,0,4,189,180,562
563,828,0,8,1,0,0,0,12,1037,8247,563
564,839,0,0,1,0,2,1,7,1450,5590,564
565,613,1,0,1,0,0,0,5,63,1128,565
566,1462,0,0,1,1,1,0,4,1177,5590,566
567,381,2,0,1,1,0,0,1,75,4348,567
568,3231,0,0,1,0,2,0,13,1375,5590,568
569,2184,0,3,1,1,2,3,9,1052,5590,569
570,1679,0,1,1,0,0,0,3,185,5968,570
571,2754,1,10,1,0,3,1,8,50,2088,571
572,2937,0,0,1,0,2,0,7,1152,5590,572
573,3034,5,2,1,1,2,12,6,115,22497,573
574,697,0,0,1,0,0,0,4,127,34,574
575,1802,6,3,1,1,0,1,12,771,47356,575
576,3968,0,0,1,0,4,4,12,675,5590,576
577,979,12,0,1,1,2,0,12,74,4199,577
578,1817,0,0,1,0,1,4,6,212,16860,578
579,847,0,29,1,0,0,0,0,970,133,579
580,1402,2,0,1,0,1,1,4,1166,5590,580
581,656,2,1,1,0,1,2,5,1138,5590,581
582,3146,1,1,1,0,2,0,7,1072,5590,582
583,330,4,0,1,1,0,1,12,208,57026,583
584,7756,0,1,1,0,2,2,13,765,5590,584
585,4124,0,0,1,0,0,2,11,513,5590,585
586,3407,0,0,1,0,2,3,9,722,5590,586
587,862,0,0,1,1,2,0,6,894,5590,587
588,246,1,0,1,0,0,0,9,928,4970,588
589,930,0,0,1,0,1,1,4,1578,5590,589
590,1332,0,5,1,0,2,0,7,70,13922,590
591,2582,0,6,1,0,0,0,12,458,2348,591
592,845,0,0,1,0,1,4,7,1354,5590,592
593,865,9,0,1,1,1,23,2,75,2950,593
594,411,3,0,1,1,1,0,1,10,131,594
595,641,1,0,1,1,0,1,3,39,197,595
596,1373,3,0,1,0,1,2,3,65,242,596
597,4106,0,0,1,0,1,3,21,101,4061,597
598,1068,6,0,1,0,0,0,1,58,3091,598
599,1391,0,0,1,1,0,0,8,691,5590,599
600,7717,0,0,1,0,1,3,4,362,5590,600
601,3481,1,0,1,0,2,0,8,1335,5590,601
602,655,0,3,1,0,0,0,0,46,219,602
603,662,6,0,1,1,0,7,0,67,100,603
604,823,2,0,1,1,0,0,2,873,5590,604
605,783,0,4,1,0,0,0,1,60,762,605
606,693,4,2,1,1,0,0,4,245,793,606
607,5137,0,0,1,0,2,5,20,950,5590,607
608,2469,11,0,1,1,2,0,8,1583,5590,608
609,1231,3,0,1,1,0,0,1,60,37486,609
610,1839,4,0,1,1,2,2,5,664,2436,610
611,856,2,0,1,0,0,0,5,163,265,611
612,1970,0,5,1,0,0,7,5,203,5775,612
613,718,2,0,1,0,0,3,5,84,19,613
614,2318,7,0,1,1,0,2,5,103,312,614
615,682,1,0,1,0,0,5,5,51,5590,615
616,637,1,0,1,0,0,3,5,51,5590,616
617,2088,0,0,1,0,0,0,5,79,76,617
618,3763,0,0,1,0,0,0,19,1627,6853,618
619,1292,0,0,1,0,0,0,11,373,45919,619
620,3474,0,1,1,0,1,0,9,1363,5590,620
621,2172,2,0,1,0,2,0,9,1636,5590,621
622,5656,4,0,1,1,2,0,15,1613,5590,622
623,474,0,6,1,0,0,0,6,1555,22,623
624,207,2,0,1,1,0,0,2,332,5590,624
625,235,0,0,1,0,0,0,0,533,608,625
626,956,0,2,1,0,0,0,16,2104,8772,626
627,2627,0,0,1,0,2,1,7,1159,5590,627
628,666,0,0,1,0,0,0,9,165,1064,628
629,1215,1,1,1,0,1,1,2,16,4061,629
630,736,7,0,1,1,0,0,6,103,692,630
631,706,8,0,1,0,0,0,1,75,3091,631
632,303,3,0,1,1,0,2,6,36,5590,632
633,1162,0,2,1,0,1,0,3,264,12340,633
634,1006,0,0,1,0,0,11,6,51,5590,634
635,987,0,6,1,0,0,0,6,273,1836,635
636,1156,7,0,1,1,0,0,1,66,7317,636
637,1917,14,3,1,1,0,0,1,23,37486,637
638,4133,0,8,1,0,0,0,25,1629,134600,638
639,2202,0,0,1,0,0,0,10,86,119,639
640,3078,0,11,1,0,0,0,22,546,8969,640
641,1994,14,0,1,1,1,0,1,8,27854,641
642,1002,3,0,1,1,0,1,1,81,37486,642
643,19166,0,2,1,0,5,5,9,402,5590,643
644,1328,5,0,1,1,0,0,6,88,2752,644
645,1709,1,10,1,1,0,0,21,59,76,645
646,5663,2,0,1,1,1,6,9,296,5590,646
647,1799,9,0,1,1,0,0,1,59,37486,647
648,3930,10,0,1,0,0,0,0,17,8035,648
649,1805,1,0,1,1,0,3,4,163,243,649
650,5626,0,2,1,0,3,3,8,680,5590,650
651,3591,2,14,1,1,2,3,14,54,338,651
652,2473,0,1,1,1,2,0,5,726,5590,652
653,532,0,0,1,0,0,0,2,87,0,653
654,1009,2,0,1,0,1,0,4,23,52,654
655,7583,1,0,1,0,4,5,26,354,5591,655
656,488,0,0,1,0,0,0,13,126,21,656
657,4991,0,0,1,1,1,0,17,684,5591,657
658,692,0,0,1,0,0,0,0,617,615,658
659,322,0,0,1,0,0,0,4,46,647,659
660,1803,0,8,1,0,0,0,20,802,8975,660
661,1220,1,0,1,0,0,1,1,225,2828,661
662,2055,0,6,1,0,0,1,34,86,8796,662
663,9720,0,6,1,1,2,2,22,652,5591,663
664,2656,22,0,1,1,0,0,2,23,5893,664
665,803,0,0,1,0,1,1,13,182,84,665
666,6818,2,0,1,1,1,3,12,306,5591,666
667,1241,0,0,1,0,0,0,23,150,2019,667
668,1420,4,0,1,0,1,1,1,128,312,668
669,309,0,0,1,0,0,0,18,930,20335,669
670,5011,15,9,1,0,4,10,13,74,312,670
671,739,0,0,1,0,0,0,8,1397,5589,671
672,3554,0,0,1,0,1,0,11,1368,5591,672
673,1533,1,0,1,0,2,0,5,955,5591,673
674,108,0,0,1,0,0,0,9,152,2010,674
675,2542,20,0,1,0,0,0,2,23,5893,675
676,1447,1,0,1,0,1,0,4,75,28,676
677,3737,0,0,1,0,2,1,10,1356,5591,677
678,1957,11,1,1,1,0,0,0,22,3214,678
679,1272,0,5,1,0,0,0,9,183,14205,679
680,2622,0,1,1,0,0,0,7,22,1316,680
681,4517,1,2,1,1,0,0,12,673,5591,681
682,1286,0,0,1,0,1,0,6,151,3136,682
683,167,1,2,1,1,0,0,7,44,19,683
684,1656,0,25,1,0,0,0,15,131,117,684
685,9529,19,9,1,1,1,0,11,782,5591,685
686,21191,0,0,1,0,0,35,17,283,5591,686
687,915,4,0,1,1,0,0,1,87,37486,687
688,1088,1,0,1,0,0,0,0,968,231,688
689,1707,0,56,1,0,0,1,11,26,978,689
690,1683,0,6,1,0,1,1,11,131,14265,690
691,8428,0,0,1,0,1,6,12,533,5591,691
692,993,0,2,1,0,0,0,28,240,13585,692
693,2834,11,1,1,1,4,58,8,191,5591,693
694,2295,1,0,1,1,1,0,3,137,107,694
695,475,0,2,1,0,0,0,0,2122,133,695
696,5405,0,16,1,0,0,0,39,624,797,696
697,4077,3,2,1,0,1,1,17,44,182,697
698,1235,0,0,1,0,0,0,6,96,114,698
699,499,1,0,1,0,0,0,2,326,218,699
700,1097,0,0,1,0,0,0,1,73,1542,700
701,972,0,2,1,0,0,0,11,345,12798,701
702,847,0,5,1,0,0,0,7,339,12798,702
703,3857,0,10,1,0,5,0,7,83,1180,703
704,4844,3,0,1,0,2,3,6,112,119,704
705,182,0,3,1,0,0,0,1,675,43,705
706,2910,0,0,1,0,1,0,37,126,7888,706
707,101,0,0,1,1,0,0,1,13,71,707
708,4242,3,2,1,0,4,4,15,63,5591,708
709,950,1,0,1,1,0,0,6,86,42,709
710,540,0,13,1,0,0,0,4,2117,4366,710
711,1738,0,0,1,0,1,2,27,61,3360,711
712,2379,0,125,1,0,0,0,18,964,23725,712
713,1028,6,0,1,1,0,0,1,100,37486,713
714,881,0,1,1,0,0,1,6,88,128,714
715,1456,8,2,1,1,1,1,5,160,114,715
716,807,1,22,1,0,0,0,11,145,1008,716
717,579,2,0,1,1,3,0,5,40,488,717
718,633,4,0,1,1,0,0,1,121,399,718
719,7550,0,4,1,0,0,0,16,131,12103,719
720,1687,6,0,1,1,0,0,1,75,37486,720
721,1964,2,16,1,0,0,0,11,78,3608,721
722,1287,0,6,1,0,0,0,7,2028,739,722
723,1268,3,0,1,1,0,0,1,102,37486,723
724,2597,0,7,1,0,2,0,7,262,12343,724
725,1212,0,1,1,0,3,3,7,709,6006,725
726,2546,0,81,1,0,0,0,29,3853,107458,726
727,4041,12,0,1,0,1,0,1,19,27855,727
728,2969,0,0,1,0,0,0,9,101,79,728
729,562,0,10,1,0,0,0,8,965,4031,729
730,1534,0,9,1,0,1,1,8,453,58057,730
731,2677,13,0,1,1,1,3,5,625,5591,731
732,1139,5,1,1,1,0,1,1,44,2538,732
733,3932,5,0,1,1,2,0,17,1544,5591,733
734,275,2,0,1,0,1,1,1,22,86,734
735,2052,2,33,1,0,2,2,18,151,266,735
736,1542,0,0,1,0,0,0,9,543,4430,736
737,1036,0,0,1,0,2,0,5,326,2044,737
738,214,0,0,1,0,0,0,2,1655,201,738
739,962,0,0,1,0,1,1,3,236,470,739
740,996,0,0,1,1,0,1,8,238,893,740
741,3556,0,15,1,0,2,2,8,306,18165,741
742,1859,4,0,1,1,0,1,4,102,197,742
743,852,3,0,1,1,0,0,10,1444,3012,743
744,4044,3,0,1,1,1,3,2,96,312,744
745,3399,3,0,1,0,5,6,12,221,114,745
746,1925,0,5,1,1,1,0,14,226,33692,746
747,651,0,3,1,0,0,0,6,328,12799,747
748,1558,4,0,1,1,0,0,2,82,974,748
749,317,2,0,1,1,0,0,2,23,106,749
750,377,0,0,1,0,1,1,2,313,4027,750
751,640,0,3,1,0,0,0,26,132,1,751
752,416,0,0,1,0,2,0,9,1207,5591,752
753,1311,1,2,1,0,0,0,8,57,19,753
754,1682,8,0,1,1,1,0,2,71,13656,754
755,2713,0,0,1,0,0,0,7,2073,1364,755
756,985,0,8,1,0,0,0,1,2503,2425,756
757,1382,0,2,1,0,1,1,3,116,238,757
758,1693,0,0,1,0,0,0,19,1503,312,758
759,1979,8,0,1,0,0,0,1,194,664,759
760,380,0,0,1,0,0,0,2,75,147,760
761,1458,2,0,1,0,0,0,8,244,37222,761
762,4452,18,0,1,1,0,0,4,155,590,762
763,3088,6,0,1,0,5,8,11,59,5591,763
764,833,2,0,1,1,0,0,2,156,355,764
765,530,0,0,1,0,1,0,3,59,71,765
766,693,2,1,1,1,0,1,10,42,962,766
767,348,0,0,1,1,0,0,6,11,0,767
768,1558,11,2,1,1,0,0,11,291,5526,768
769,1517,5,0,1,1,0,0,2,59,1269,769
770,243,0,2,1,0,0,0,0,580,7512,770
771,2928,2,2,1,0,1,0,17,196,1162,771
772,1813,10,0,1,1,0,0,3,90,3308,772
773,206,0,0,1,0,0,0,1,57,42,773
774,191,0,19,1,0,0,0,4,1588,180,774
775,5267,0,0,1,1,2,0,8,1437,5591,775
776,2460,0,2,1,0,3,0,10,226,8372,776
777,993,0,1,1,0,1,0,4,170,1017,777
778,538,1,0,1,0,0,0,4,221,83,778
779,958,0,24,1,0,0,0,1,3,293,779
780,922,1,0,1,1,0,0,14,151,26353,780
781,364,0,7,1,0,0,0,4,985,8247,781
782,613,0,4,1,0,1,0,1,13,1074,782
783,1200,0,0,1,0,0,0,0,1352,10,783
784,956,1,0,1,1,0,0,1,94,37487,784
785,1854,2,0,1,0,1,1,7,1636,5591,785
786,2444,15,0,1,1,0,10,4,59,3171,786
787,1513,0,7,1,0,0,0,14,3043,914,787
788,642,0,0,1,0,0,0,0,1926,3218,788
789,950,0,0,1,1,0,0,11,308,79,789
790,648,0,2,1,0,0,0,5,2021,17597,790
791,253,0,2,1,0,0,0,2,2088,99,791
792,1402,6,1,1,1,0,0,2,59,455,792
793,946,0,0,1,0,0,0,31,1290,4685,793
794,2484,0,0,1,0,0,0,7,129,133658,794
795,6188,0,0,1,0,0,0,0,148,467,795
796,1195,3,0,1,1,2,0,3,95,22,796
797,513,2,0,1,1,0,0,1,172,7621,797
798,894,0,4,1,0,0,0,9,274,25496,798
799,2442,0,175,1,0,0,0,18,350,35966,799
800,321,9,0,1,1,0,0,12,50,22960,800
801,2563,1,5,1,0,1,1,6,60,119,801
802,1513,2,0,1,0,2,2,6,163,130,802
803,507,1,0,1,0,0,0,64,2888,909,803
804,779,0,0,1,0,1,0,7,212,340,804
805,806,1,0,1,0,0,0,0,351,71,805
806,2247,0,1,1,0,2,0,2,107,228,806
807,1287,0,28,1,0,0,0,9,331,1737,807
808,1586,0,10,1,0,0,0,13,2150,2640,808
809,1579,4,0,1,1,0,0,8,930,1279,809
810,3445,0,11,1,0,1,3,27,120,1365,810
811,1187,7,0,1,1,0,0,1,39,37487,811
812,2537,8,4,1,1,0,0,30,2061,185,812
813,975,0,5,1,1,2,3,17,160,1,813
814,4888,0,0,1,1,1,1,7,747,5591,814
815,200,0,0,1,0,0,0,0,702,254,815
816,1517,4,4,1,1,0,1,12,551,738,816
817,1837,2,0,1,0,0,1,5,96,1009,817
818,280,5,0,1,1,0,0,1,68,0,818
819,1799,0,0,1,0,0,0,14,520,733,819
820,1294,4,0,1,1,0,1,3,226,2559,820
821,1976,0,4,1,0,0,1,9,290,4858,821
822,834,0,2,1,0,1,5,8,309,178,822
823,3032,11,1,1,1,4,59,9,117,5591,823
824,505,0,0,1,0,2,0,7,1139,5591,824
825,245,1,2,1,1,0,0,2,2164,44,825
826,461,4,5,1,1,0,0,4,433,1656,826
827,415,3,0,1,1,1,0,1,74,2148,827
828,1038,3,0,1,1,1,2,8,325,38,828
829,289,0,10,1,0,0,0,1,1328,6966,829
830,2309,0,0,1,0,0,0,8,570,2429,830
831,967,3,0,1,1,0,0,1,130,37487,831
832,708,3,0,1,0,0,0,4,207,856,832
833,1266,0,7,1,0,0,0,9,2104,8773,833
834,1380,1,0,1,1,1,0,12,457,532,834
835,335,0,0,1,0,0,0,7,645,5591,835
836,44,0,0,1,0,0,0,1,22,941,836
837,2611,0,1,1,0,5,5,8,529,853,837
838,667,0,12,1,0,0,0,19,1578,8773,838
839,1551,15,0,1,1,0,6,5,65,3171,839
840,729,5,0,1,1,0,0,2,178,170,840
841,1513,1,1,1,0,4,0,14,241,283,841
842,970,0,0,1,0,0,0,7,485,4806,842
843,925,2,0,1,1,1,0,15,257,64,843
844,1289,5,0,1,1,0,0,1,93,37487,844
845,2020,0,2,1,0,0,0,23,255,10020,845
846,691,7,0,1,1,0,0,1,220,5002,846
847,663,1,1,1,1,0,1,11,352,1812,847
0,1088,14,1,1,1,0,0,10,16,42304,0
1,2388,10,2,1,1,0,0,9,5,933,1
2,937,6,0,1,1,0,1,6,155,10289,2
3,1402,4,3,1,1,1,1,7,109,16364,3
4,916,4,0,1,1,0,2,6,32,3567,4
5,2358,4,2,1,1,2,0,10,30,8153,5
6,995,4,18,1,1,0,1,17,120,1086,6
7,1453,8,7,1,1,2,2,6,127,5039,7
8,1545,8,2,1,1,0,0,3,32,3151,8
9,2240,7,2,1,1,2,2,9,158,969,9
10,875,12,24,1,1,1,2,14,53,5951,10
11,2089,13,0,1,1,1,1,12,46,2825,11
12,1310,9,10,1,1,1,2,11,232,7115,12
13,852,3,0,1,1,0,0,6,42,1053,13
14,1595,2,1,1,1,0,1,6,152,10289,14
15,412,5,0,1,1,0,2,5,14,933,15
16,2440,13,2,1,1,2,2,13,144,16364,16
17,2023,2,0,1,1,0,9,7,15,9176,17
18,1217,10,0,1,1,1,1,5,1,5813,18
19,812,2,2,1,1,0,0,10,107,22578,19
20,1543,8,3,1,1,0,0,9,111,5039,20
21,930,1,0,1,1,1,0,3,42,363,21
22,1566,10,2,1,1,3,1,12,2,1395,22
23,1662,7,1,1,1,0,4,15,161,8772,23
24,1566,6,1,1,1,0,0,8,311,1833,24
25,2722,3,0,1,1,0,1,0,5,638,25
26,3009,2,0,1,1,0,1,11,137,10289,26
27,1626,12,0,1,1,4,2,20,106,4286,27
28,1618,5,3,1,1,2,1,5,74,16364,28
29,991,11,0,1,1,1,0,7,53,5951,29
30,3355,10,1,1,1,0,17,13,46,9176,30
31,2059,1,0,1,1,0,1,3,31,1053,31
32,2541,9,1,1,1,0,5,7,265,1726,32
33,1320,4,0,1,1,1,5,23,87,740,33
34,835,8,0,1,1,0,0,7,61,1131,34
35,1834,3,14,1,1,1,2,9,47,5000,35
36,1739,1,0,1,1,1,0,29,27,17184,36
37,1187,27,2,1,1,0,0,5,68,7118,37
38,2396,1,5,1,1,0,0,6,146,10289,38
39,1025,2,0,1,1,0,0,3,260,1833,39
40,3067,11,4,1,1,3,3,9,142,16365,40
41,2951,17,4,1,1,0,3,12,61,8933,41
42,3073,5,0,1,1,0,9,5,9,9176,42
43,675,7,0,1,1,0,0,7,49,5951,43
44,1046,1,2,1,1,0,0,0,13,3485,44
45,860,2,2,1,1,1,2,6,220,1726,45
46,567,1,1,1,1,0,1,4,45,924,46
47,965,2,0,1,1,0,2,0,36,1053,47
48,1147,1,0,1,1,0,0,1,37,641,48
49,5367,2,25,1,1,4,1,10,175,22579,49
50,5182,10,3,1,1,1,3,3,135,10289,50
51,706,5,0,1,1,0,0,9,137,4184,51
52,2093,10,5,1,1,1,0,4,208,16366,52
53,745,11,0,1,1,1,1,6,101,477,53
54,1148,5,0,1,1,0,10,5,15,9176,54
55,1000,5,4,1,1,0,2,13,59,5951,55
56,2097,12,0,1,1,1,1,12,13,3485,56
57,585,2,3,1,1,0,0,17,77,13562,57
58,1310,4,0,1,1,0,1,3,14,933,58
59,2158,1,0,1,1,0,0,1,32,1053,59
60,2204,1,0,1,1,0,7,7,4,9176,60
61,1341,6,1,1,1,2,2,4,23,16366,61
62,2295,11,0,1,1,0,19,4,29,9176,62
63,2114,3,3,1,1,1,1,2,39,16366,63
64,2577,10,0,1,1,2,2,10,149,16366,64
65,2278,22,0,1,1,3,5,12,145,16366,65
66,970,8,5,1,1,1,1,10,51,5951,66
67,2003,5,0,1,1,0,11,3,16,9176,67
68,1056,10,0,1,1,0,0,7,23,477,68
69,970,9,0,1,1,0,0,7,39,1053,69
70,968,5,0,1,1,0,0,4,65,10289,70
71,1438,5,0,1,1,0,12,4,26,9176,71
72,707,2,4,1,1,0,0,2,135,22579,72
73,1048,12,0,1,1,0,0,2,41,1053,73
74,1716,3,0,1,1,0,0,2,107,3485,74
75,459,4,0,1,1,0,0,5,85,4184,75
76,1510,1,0,1,1,0,0,3,131,22579,76
77,1317,3,0,1,1,0,0,8,62,22579,77
78,1248,1,3,1,1,1,1,1,123,3485,78
79,1958,4,2,1,1,1,1,1,124,3485,79
80,1195,3,0,1,1,0,3,5,21,375,80
81,458,2,0,1,1,0,0,11,95,4184,81
82,3025,3,0,1,1,0,13,6,29,9176,82
83,2720,0,0,1,1,0,0,2,30,1053,83
84,1787,0,0,1,1,0,0,1,34,1053,84
85,572,2,0,1,1,0,0,8,36,195,85
86,969,5,1,1,1,5,5,5,23,3485,86
87,3734,53,2,1,1,0,0,1,89,1834,87
88,2701,2,3,1,1,2,2,5,67,16366,88
89,3503,10,0,1,1,2,4,1,50,3485,89
90,596,9,0,1,1,0,0,2,56,587,90
91,3126,2,1,1,1,1,1,4,64,3485,91
92,489,4,0,1,1,0,1,3,195,3485,92
93,6168,1,0,1,1,1,1,1,51,3485,93
94,998,4,0,1,1,1,1,4,71,363,94
95,1152,1,4,1,1,1,0,4,130,22579,95
96,6367,2,0,1,1,1,1,26,15,199,96
97,335,1,0,1,1,0,2,0,40,1053,97
98,2691,2,0,1,1,1,0,3,24,1336,98
99,823,8,0,1,1,0,0,5,205,2312,99
100,2001,16,0,1,1,3,0,47,101,8204,100
101,1672,12,0,1,1,3,1,17,111,16204,101
102,1450,6,1,1,1,2,2,4,225,3485,102
103,1493,15,0,1,1,3,1,19,111,16204,103
104,1134,0,0,1,1,0,0,2,38,1053,104
105,2070,19,1,1,1,4,0,37,111,2910,105
106,759,2,1,1,1,0,0,13,306,4131,106
107,1572,3,20,1,1,0,0,17,436,916,107
108,1589,5,0,1,1,1,12,16,57,5,108
109,2372,0,0,1,1,0,0,1,33,1053,109
110,4130,4,0,1,1,1,0,8,256,22579,110
111,752,1,0,1,1,2,4,11,24,199,111
112,5842,0,0,1,1,0,0,1,31,1053,112
113,4883,0,0,1,1,0,0,1,35,1053,113
114,1384,6,0,1,1,3,2,20,120,4110,114
115,1137,5,0,1,1,0,0,4,24,2073,115
116,1763,10,0,1,1,2,1,15,197,16366,116
117,3082,19,1,1,1,1,3,41,139,14114,117
118,2098,1,0,1,1,0,20,0,160,3485,118
119,1941,5,2,1,1,1,9,7,31,9176,119
120,1277,9,2,1,1,0,1,12,400,924,120
121,1792,9,1,1,1,1,1,27,140,16204,121
122,1523,18,0,1,1,0,0,11,12,943,122
123,3290,11,1,1,1,0,11,26,116,9176,123
124,6878,80,0,1,1,0,5,10,21,5224,124
125,2042,11,3,1,1,0,2,16,162,7116,125
126,720,8,1,1,1,0,2,5,162,61,126
127,706,2,0,1,1,0,1,13,167,390,127
128,854,4,7,1,1,1,2,12,1,965,128
129,1050,10,2,1,1,1,0,9,177,7116,129
130,1017,4,2,1,1,0,0,7,406,275,130
131,1171,2,0,1,1,0,0,5,43,363,131
132,819,1,2,1,1,0,0,10,389,10289,132
133,865,5,0,1,1,0,0,16,44,371,133
134,1424,3,1,1,1,0,2,25,170,390,134
135,1336,3,0,1,1,0,0,7,297,10289,135
136,2458,0,0,1,1,0,2,8,68,10289,136
137,4429,10,4,1,1,0,0,8,48,2753,137
138,184,1,0,1,1,0,0,12,24,199,138
139,2042,4,0,1,1,0,1,2,255,363,139
140,336,1,2,1,1,0,0,8,38,1221,140
141,2063,6,6,1,1,6,0,24,458,22579,141
142,2242,11,14,1,1,0,0,31,138,3756,142
143,697,11,0,1,1,0,1,5,67,262,143
144,1527,5,2,1,1,1,1,16,164,645,144
145,595,2,0,1,1,0,0,6,133,413,145
146,1084,4,0,1,1,0,4,6,12,673,146
147,1748,3,8,1,1,0,0,9,124,1685,147
148,2042,4,0,1,1,1,14,12,30,9176,148
149,2028,20,1,1,1,0,0,11,190,978,149
150,1647,8,6,1,1,1,2,8,217,125,150
151,1570,4,8,1,1,0,1,13,417,10289,151
152,3324,15,1,1,1,0,16,10,130,9176,152
153,875,3,1,1,1,0,0,8,199,2312,153
154,3175,11,2,1,1,0,0,12,443,279,154
155,1098,4,2,1,1,0,1,1,173,56,155
156,1703,7,0,1,1,0,0,3,44,2073,156
157,743,4,7,1,1,0,3,6,185,90,157
158,921,6,0,1,1,0,0,7,194,2312,158
159,983,5,0,1,1,0,0,4,24,2073,159
160,1299,10,3,1,1,0,0,11,206,2312,160
