,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
492,1210,15.0,2,1,1,0,0,9,32,30588,492
493,853,6.0,4,1,1,0,1,5,70,1467,493
494,2084,8.0,0,1,1,0,1,14,21,37191,494
495,830,20.0,0,1,1,0,0,8,32,2526,495
496,857,14.0,1,1,1,0,0,3,40,10807,496
497,1093,23.0,0,1,1,1,1,2,31,16064,497
498,5183,23.0,84,1,1,0,1,21,73,9399,498
499,2813,11.0,6,1,1,0,0,10,38,14651,499
500,2541,17.0,0,1,1,2,0,12,30,19678,500
501,1641,22.0,4,1,1,0,0,21,66,9811,501
502,1363,7.0,0,1,1,0,0,37,36,4265,502
503,223,4.0,0,1,1,0,0,1,2,1456,503
504,870,9.0,2,1,1,0,0,15,238,13138,504
505,1773,6.0,0,1,1,0,5,11,203,18631,505
506,456,1.0,0,1,1,0,0,2,272,29183,506
507,813,4.0,0,1,1,0,0,11,88,1467,507
508,473,7.0,2,1,1,0,1,3,28,11108,508
509,6182,4.0,4,1,1,0,0,9,81,76540,509
510,1834,24.0,5,1,1,1,1,5,52,24809,510
511,1563,7.0,0,1,1,0,4,8,24,4776,511
512,610,4.0,2,1,1,0,0,1,24,472,512
513,2565,9.0,9,1,1,0,0,10,82,8192,513
514,810,12.0,0,1,1,0,1,4,22,998,514
515,1126,22.0,2,1,1,0,0,5,23,23283,515
516,1696,18.0,0,1,1,1,0,2,32,732,516
517,913,10.0,2,1,1,1,1,6,25,1224,517
518,1092,10.0,1,1,1,1,1,1,7,8579,518
519,405,5.0,241,1,1,0,0,3,29,31190,519
520,1346,4.0,1,1,1,0,0,9,34,5023,520
521,2974,6.0,3,1,1,2,0,11,271,5999,521
522,2975,22.0,96,1,1,1,0,7,153,2035,522
523,1062,9.0,3,1,1,0,0,3,22,1859,523
524,813,7.0,40,1,1,0,0,4,271,150179,524
525,2273,13.0,4,1,1,0,1,5,25,18128,525
526,330,2.0,0,1,1,0,0,26,5,171,526
527,984,20.0,14,1,1,0,0,9,4,30511,527
528,681,5.0,0,1,1,0,0,2,195,18631,528
529,1281,7.0,3,1,1,0,0,14,33,45759,529
530,868,8.0,6,1,1,0,0,7,299,156839,530
531,2107,2.0,9,1,1,0,0,4,196,4595,531
532,787,7.0,1,1,1,0,0,8,38,1617,532
533,3031,11.0,3,1,1,0,0,29,26,10789,533
534,1312,7.0,0,1,1,0,0,0,18,7007,534
535,1658,11.0,8,1,1,0,1,13,29,14569,535
536,1307,7.0,7,1,1,0,0,16,30,4323,536
537,1484,2.0,36,1,1,1,1,17,338,155623,537
538,1399,4.0,9,1,1,3,0,2,102,9523,538
539,1052,3.0,0,1,1,0,4,2,93,1449,539
540,3258,11.0,3,1,1,1,0,3,152,2838,540
541,1334,12.0,6,1,1,1,0,7,10,97060,541
542,1205,5.0,14,1,1,0,0,5,73,1522,542
543,2349,6.0,236,1,1,0,0,6,152,25544,543
544,902,5.0,13,1,1,0,0,5,61,1467,544
545,994,4.0,0,1,1,1,1,3,30,451,545
546,6056,60.0,6,1,1,1,0,2,142,30179,546
547,2193,13.0,16,1,1,0,0,7,23,5463,547
548,1141,3.0,0,1,1,0,0,15,102,8228,548
549,3285,7.0,13,1,1,0,0,18,32,2944,549
550,1911,9.0,17,1,1,1,1,7,21,23054,550
551,969,6.0,0,1,1,0,0,7,37,2719,551
552,10146,11.0,1,1,1,0,0,21,194,2819,552
553,543,3.0,0,1,1,0,0,1,26,97,553
554,679,8.0,0,1,1,0,0,1,17,3898,554
555,640,5.0,1,1,1,0,0,2,68,1467,555
556,144,3.0,3,1,1,0,0,4,4,13037,556
557,2524,37.0,0,1,1,0,3,10,57,8318,557
558,2060,4.0,2,1,1,0,0,8,70,8849,558
559,3188,20.0,0,1,1,2,4,3,114,11078,559
560,997,9.0,0,1,1,0,0,1,25,46,560
561,1408,4.0,4,1,1,1,1,6,28,1165,561
562,2506,16.0,8,1,1,0,0,10,90,8192,562
563,1818,12.0,4,1,1,2,2,47,39,2303,563
564,1384,3.0,27,1,1,0,0,8,85,362662,564
565,1162,6.0,0,1,1,1,0,10,43,13474,565
566,2166,9.0,11,1,1,0,1,20,101,2955,566
567,2381,1.0,0,1,1,0,0,3,7,1215,567
568,2157,15.0,21,1,1,0,2,34,36,5698,568
569,2349,18.0,16,1,1,0,0,11,115,231766,569
570,1669,5.0,0,1,1,0,0,3,40,4245,570
571,173,1.0,1,1,1,0,0,6,3,249,571
572,1116,7.0,0,1,1,0,0,2,17,7007,572
573,2711,8.0,2,1,1,2,0,11,332,5999,573
574,322,2.0,0,1,1,0,20,3,0,120,574
575,1602,17.0,5,1,1,0,0,14,45,5693,575
576,2680,28.0,18,1,1,2,0,8,353,25410,576
577,2084,5.0,1,1,1,1,0,4,65,22364,577
578,874,1.0,0,1,1,0,0,1,52,2295,578
579,1524,1.0,1,1,1,1,0,14,124,42115,579
580,1832,6.0,0,1,1,0,1,1,9,3536,580
581,1327,7.0,0,1,1,0,0,0,28,7007,581
582,841,13.0,0,1,1,0,0,1,8,3139,582
583,13171,82.0,4,1,1,0,5,34,16,4641,583
584,1269,13.0,0,1,1,1,1,11,48,316,584
585,2487,8.0,1,1,1,3,0,8,25,3652,585
586,1908,19.0,0,1,1,0,0,2,9,52,586
587,1480,6.0,0,1,1,1,1,10,70,4898,587
588,1236,2.0,3,1,1,0,0,6,200,3045,588
589,1044,10.0,0,1,1,0,1,4,51,14775,589
590,833,4.0,0,1,1,0,0,6,56,1467,590
591,1685,20.0,0,1,1,0,0,1,45,4245,591
592,2555,8.0,5,1,1,4,4,2,85,2551,592
593,2828,39.0,3,1,1,0,0,8,105,125706,593
594,2719,15.0,21,1,1,3,0,14,114,115884,594
595,2710,25.0,8,1,1,2,2,3,72,30180,595
596,2951,29.0,27,1,1,1,2,3,256,15157,596
597,652,6.0,0,1,1,1,1,25,46,29033,597
598,1418,4.0,0,1,1,0,0,8,318,19242,598
599,1537,14.0,1,1,1,1,5,7,59,15025,599
600,821,8.0,0,1,1,0,0,4,37,8577,600
601,1097,10.0,0,1,1,0,1,4,23,14775,601
602,1496,15.0,2,1,1,1,0,5,34,934,602
603,847,6.0,2,1,1,1,1,23,43,1839,603
604,432,5.0,2,1,1,0,0,3,26,15325,604
605,2075,20.0,4,1,1,0,0,20,313,23914,605
606,10149,57.0,5,1,1,0,2,38,16,4641,606
607,2116,5.0,12,1,1,0,1,31,45,20262,607
608,2186,9.0,9,1,1,0,0,16,115,5301,608
609,627,5.0,0,1,1,0,0,6,36,12123,609
610,747,5.0,2,1,1,0,0,0,6,7007,610
611,1282,7.0,1,1,1,0,0,6,78,868,611
612,1163,10.0,2,1,1,0,0,9,44,7424,612
613,2863,14.0,11,1,1,0,0,9,190,9823,613
614,1454,8.0,0,1,1,0,0,1,22,7007,614
615,281,2.0,6,1,1,1,1,1,9,7705,615
616,2617,103.0,41,1,1,0,0,14,136,74502,616
617,1367,7.0,0,1,1,0,0,10,145,68193,617
618,2354,12.0,3,1,1,3,3,17,117,170,618
619,282,3.0,4,1,1,0,0,0,3,7007,619
620,3146,9.0,6,1,1,0,0,1,42,6922,620
621,771,2.0,3,1,1,0,1,8,32,2107,621
622,1825,20.0,1,1,1,2,23,3,37,1019,622
623,326,3.0,0,1,1,0,0,27,7,29034,623
624,1417,14.0,0,1,1,1,0,16,48,4632,624
625,717,12.0,0,1,1,1,2,13,54,3406,625
626,2119,21.0,14,1,1,0,0,11,48,1229,626
627,2146,15.0,0,1,1,1,0,16,106,28015,627
628,1503,9.0,3,1,1,0,0,6,71,5117,628
629,2471,10.0,0,1,1,0,1,16,179,3611,629
630,2212,19.0,6,1,1,0,1,9,87,1213,630
631,1144,8.0,0,1,1,0,2,6,89,1467,631
632,1255,11.0,0,1,1,3,0,13,247,68193,632
633,2115,17.0,13,1,1,2,2,31,48,3956,633
634,2707,17.0,2,1,1,1,0,3,25,13852,634
635,1356,12.0,6,1,1,1,0,4,30,3591,635
636,1491,15.0,1,1,1,0,0,1,33,2201,636
637,1681,8.0,0,1,1,1,1,4,22,7007,637
638,1763,9.0,4,1,1,1,0,7,72,33010,638
639,1174,17.0,6,1,1,0,0,16,96,4979,639
640,3342,21.0,1,1,1,2,3,7,95,5859,640
641,2927,11.0,6,1,1,1,0,10,16,1317,641
642,2671,30.0,0,1,1,0,0,6,37,30921,642
643,741,6.0,0,1,1,0,2,3,75,13880,643
644,2695,7.0,2,1,1,2,0,11,164,2268,644
645,858,1.0,3,1,1,1,0,1,10,11788,645
646,1309,8.0,2,1,1,0,1,6,80,1467,646
647,1096,8.0,4,1,1,1,0,7,226,37513,647
648,1715,14.0,2,1,1,0,0,5,17,13613,648
649,4594,58.0,2,1,1,1,0,37,16,7050,649
650,717,9.0,21,1,1,0,0,4,42,10211,650
0,3157,16.0,0,1,1,0,2,21,4,1541,0
1,2592,30.0,0,1,1,0,1,21,4,3508,1
2,3031,20.0,0,1,1,1,2,22,3,199179,2
3,2874,13.0,8,1,1,0,0,35,3,23275,3
4,2007,21.0,8,1,1,0,3,33,31,14022,4
5,3124,38.0,4,1,1,0,1,33,17,1702,5
6,1742,19.0,0,1,1,0,0,8,17,4808,6
7,2055,27.0,8,1,1,0,0,13,5,16959,7
8,1570,8.0,0,1,1,0,0,20,2,15197,8
9,2365,12.0,41,1,1,0,1,20,15,16075,9
10,2464,11.0,0,1,1,1,1,21,9,21216,10
11,1816,19.0,0,1,1,0,0,13,6,19887,11
12,893,12.0,2,1,1,0,0,6,4,5835,12
13,2054,31.0,23,1,1,0,1,19,14,693626,13
14,2397,20.0,3,1,1,0,1,22,4,25697,14
15,987,9.0,4,1,1,0,0,12,1,5328,15
16,2260,12.0,0,1,1,1,1,10,3,63787,16
17,1375,20.0,1,1,1,0,1,8,0,2110,17
18,2975,22.0,9,1,1,1,1,22,25,6842,18
19,2040,31.0,2,1,1,0,0,8,5,4808,19
20,3339,25.0,18,1,1,2,2,29,10,73447,20
21,2205,25.0,5,1,1,0,0,34,2,78730,21
22,3253,20.0,8,1,1,0,0,27,5,36579,22
23,1049,15.0,2,1,1,0,0,14,8,4399,23
24,2077,14.0,14,1,1,1,1,22,4,25230,24
25,3142,31.0,22,1,1,2,1,31,2,104879,25
26,936,10.0,87,1,1,0,0,11,44,3085,26
27,2426,11.0,22,1,1,0,0,9,33,74520,27
28,2460,49.0,2,1,1,0,1,29,3,10963,28
29,1832,20.0,38,1,1,1,2,29,15,66379,29
30,2471,29.0,0,1,1,1,1,24,22,13460,30
31,803,9.0,6,1,1,0,0,3,0,3195,31
32,2018,22.0,1,1,1,0,0,8,38,4808,32
33,2449,14.0,17,1,1,0,0,16,13,73450,33
34,2611,22.0,0,1,1,0,2,12,0,7351,34
35,3041,41.0,16,1,1,0,0,23,2,19266,35
36,2548,14.0,10,1,1,0,0,38,7,54352,36
37,1319,13.0,37,1,1,0,1,14,32,25230,37
38,1588,8.0,0,1,1,0,0,18,6,25699,38
39,1290,6.0,1,1,1,0,1,6,5,179,39
40,1233,17.0,0,1,1,0,0,3,0,8606,40
41,2745,33.0,1,1,1,2,0,21,4,12164,41
42,2024,9.0,6,1,1,0,0,28,6,22311,42
43,2942,34.0,0,1,1,0,0,7,3,3673,43
44,1856,25.0,19,1,1,0,1,21,40,35809,44
45,1542,20.0,7,1,1,0,0,20,5,95001,45
46,1941,6.0,1,1,1,1,1,18,2,48655,46
47,2837,29.0,6,1,1,0,0,45,6,58007,47
48,1356,6.0,41,1,1,0,0,22,16,5530,48
49,1049,4.0,78,1,1,2,0,10,9,1146,49
50,846,10.0,0,1,1,0,0,8,7,4977,50
51,1468,4.0,2,1,1,1,1,20,0,30638,51
52,1819,11.0,0,1,1,0,0,15,0,18049,52
53,1184,11.0,9,1,1,0,1,22,2,12657,53
54,1492,23.0,6,1,1,0,1,18,45,59531,54
55,1364,18.0,2,1,1,0,1,16,4,10001,55
56,1348,24.0,8,1,1,1,2,23,13,66384,56
57,2067,15.0,15,1,1,2,0,4,3,11819,57
58,2336,14.0,8,1,1,1,0,13,21,58383,58
59,2045,16.0,0,1,1,0,0,30,6,2464,59
60,946,10.0,2,1,1,0,0,14,5,78732,60
61,1260,26.0,0,1,1,0,0,12,3,9603,61
62,1923,13.0,2,1,1,1,1,21,46,4152,62
63,1678,6.0,18,1,1,1,2,28,11,66384,63
64,1503,29.0,6,1,1,0,2,12,23,58383,64
65,1166,19.0,16,1,1,0,0,8,3,927,65
66,2123,27.0,32,1,1,3,0,25,3,12014,66
67,1244,32.0,0,1,1,0,0,11,3,1313,67
68,678,7.0,0,1,1,0,0,7,8,10423,68
69,1295,16.0,1,1,1,1,0,4,0,202,69
70,838,15.0,4,1,1,0,1,9,2,1420,70
71,714,6.0,0,1,1,1,2,7,9,2616,71
72,1573,6.0,60,1,1,2,0,14,5,18180,72
73,1065,10.0,9,1,1,0,1,12,59,25699,73
74,708,17.0,0,1,1,0,0,16,3,10889,74
75,786,10.0,2,1,1,1,1,15,3,8841,75
76,1143,6.0,2,1,1,0,2,13,3,882,76
77,1392,22.0,8,1,1,1,1,19,6,58380,77
78,984,9.0,2,1,1,1,1,17,3,7932,78
79,661,4.0,0,1,1,0,0,46,3,105,79
80,978,6.0,1,1,1,0,2,14,9,1754,80
81,825,12.0,12,1,1,0,0,21,2,2390,81
82,512,10.0,7,1,1,0,0,12,4,1552,82
83,1307,26.0,1,1,1,0,0,17,42,19352,83
84,2408,20.0,0,1,1,0,0,8,2,586,84
85,1612,14.0,3,1,1,1,0,14,26,4845,85
86,766,9.0,1,1,1,1,1,16,3,8841,86
87,1716,13.0,26,1,1,1,0,5,2,2896,87
88,1065,3.0,1,1,1,0,3,11,3,1381,88
89,883,8.0,9,1,1,0,1,14,4,2811,89
90,1110,10.0,33,1,1,1,1,8,9,22877,90
91,584,8.0,6,1,1,0,0,20,5,1569,91
92,841,8.0,0,1,1,0,0,57,2,935,92
93,1478,29.0,4,1,1,0,1,47,2,16195,93
94,912,4.0,10,1,1,0,0,3,10,4391,94
95,628,7.0,0,1,1,0,0,1,0,7140,95
96,751,9.0,3,1,1,1,0,3,2,4303,96
97,503,6.0,1,1,1,0,0,12,4,9926,97
98,602,8.0,0,1,1,0,0,5,0,423,98
99,1219,9.0,5,1,1,0,1,16,5,26951,99
100,1942,25.0,10,1,1,1,0,20,29,65504,100
101,2214,7.0,75,1,1,0,2,16,31,19111,101
102,1514,12.0,14,1,1,0,5,15,4,7137,102
103,773,10.0,14,1,1,0,0,23,10,445,103
104,1806,16.0,5,1,1,0,2,24,26,6087,104
105,1585,12.0,3,1,1,0,0,6,3,3789,105
106,2058,25.0,0,1,1,0,0,32,8,205,106
107,1291,13.0,128,1,1,1,0,4,45,4127,107
108,2993,17.0,12,1,1,1,1,4,5,3244,108
109,1347,9.0,12,1,1,0,0,18,10,22317,109
110,926,4.0,2,1,1,0,0,11,19,9998,110
111,870,18.0,0,1,1,0,0,15,32,14200,111
112,2233,14.0,0,1,1,2,1,19,31,3012,112
113,3466,57.0,0,1,1,3,0,12,5,46619,113
114,2419,25.0,0,1,1,0,0,14,8,1486,114
115,3106,5.0,1,1,1,1,1,16,1,5645,115
116,808,5.0,0,1,1,0,0,3,3,210,116
117,476,6.0,3,1,1,0,0,2,5,1969,117
118,1284,10.0,0,1,1,0,1,22,47,466304,118
119,439,6.0,1,1,1,0,0,1,4,521,119
120,1097,5.0,0,1,1,0,0,29,9,332,120
121,1122,12.0,2,1,1,0,0,10,9,33448,121
122,2122,16.0,12,1,1,0,1,16,57,65782,122
123,1361,12.0,0,1,1,0,0,28,9,2084,123
124,782,7.0,0,1,1,0,0,1,0,921,124
125,808,11.0,9,1,1,1,1,17,12,3491,125
126,1463,11.0,0,1,1,1,1,14,7,2008,126
127,726,6.0,0,1,1,0,0,3,5,2445,127
128,2335,23.0,23,1,1,1,1,22,54,7838,128
129,1299,12.0,2,1,1,0,0,10,7,1202,129
130,2437,34.0,6,1,1,0,0,24,60,56189,130
131,946,8.0,4,1,1,0,0,8,10,978,131
132,1184,10.0,0,1,1,0,0,13,9,2083,132
133,1109,3.0,0,1,1,0,0,14,31,16158,133
134,1930,23.0,25,1,1,0,1,14,59,64112,134
135,1920,34.0,4,1,1,0,1,17,59,58289,135
136,540,5.0,0,1,1,0,0,5,6,1332,136
137,2464,14.0,10,1,1,1,1,19,5,27822,137
138,1569,1.0,9,1,1,0,0,20,3,25565,138
139,3185,23.0,0,1,1,1,2,38,8,31191,139
140,1734,12.0,23,1,1,0,1,18,27,1332799,140
141,770,10.0,0,1,1,1,14,4,7,58,141
142,1159,4.0,0,1,1,0,2,17,11,284,142
143,455,8.0,0,1,1,0,0,9,44,7659,143
144,1271,6.0,1,1,1,0,0,7,0,1214,144
145,1718,22.0,14,1,1,0,2,34,45,33583,145
146,2303,49.0,7,1,1,0,3,15,30,58385,146
147,971,26.0,75,1,1,0,2,8,16,2428,147
148,1603,22.0,2,1,1,0,1,23,60,77192,148
149,2161,21.0,11,1,1,0,1,21,59,50374,149
150,3052,42.0,30,1,1,1,1,32,8,14435,150
151,903,4.0,2,1,1,0,0,29,9,1152,151
152,1657,17.0,8,1,1,1,1,24,8,5556,152
153,1765,19.0,7,1,1,1,1,35,65,3855,153
154,806,5.0,1,1,1,1,1,26,0,1768,154
155,2801,11.0,131,1,1,2,0,14,16,23243,155
156,1951,13.0,0,1,1,0,1,8,71,6819,156
157,430,3.0,0,1,1,0,0,2,3,649,157
158,1971,18.0,0,1,1,0,4,18,11,3148,158
159,477,5.0,1,1,1,0,0,27,2,1768,159
160,1640,6.0,0,1,1,0,0,17,9,358,160
161,1891,13.0,0,1,1,1,1,1,4,400,161
162,1394,14.0,19,1,1,0,0,11,44,9509,162
163,1532,7.0,3,1,1,0,3,42,12,1731,163
164,599,6.0,10,1,1,0,0,22,11,1192,164
165,944,4.0,0,1,1,0,0,3,5,5724,165
166,1835,24.0,1,1,1,0,0,8,60,4808,166
167,1847,76.0,1,1,1,0,1,12,53,6548,167
168,1317,2.0,0,1,1,0,0,34,8,9331,168
169,1343,15.0,0,1,1,0,0,20,13,9274,169
170,863,7.0,1,1,1,0,1,19,13,1110,170
171,683,4.0,2,1,1,0,0,6,3,2164,171
172,2175,23.0,0,1,1,1,0,10,11,95659,172
173,1198,5.0,3,1,1,0,0,20,10,979,173
174,2875,31.0,10,1,1,1,1,20,45,12435,174
175,537,2.0,0,1,1,0,1,1,7,2385,175
176,23,,3,1,1,0,0,1,8,1969,176
177,407,6.0,0,1,1,0,0,2,2,1100,177
178,3136,16.0,0,1,1,0,2,84,10,107,178
179,2234,5.0,12,1,1,0,1,26,9,65066,179
180,821,4.0,0,1,1,0,0,15,70,16158,180
181,845,9.0,32,1,1,0,0,10,16,4558,181
182,2227,24.0,3,1,1,0,3,24,11,18225,182
183,1089,9.0,7,1,1,0,1,15,16,3473,183
184,1940,14.0,6,1,1,1,1,20,72,4526,184
185,1003,12.0,4,1,1,0,0,10,8,12509,185
186,2375,22.0,3,1,1,0,1,24,13,3632,186
187,1426,8.0,0,1,1,0,0,5,23,9602,187
188,2822,17.0,17,1,1,0,1,50,66,58669,188
189,2834,18.0,0,1,1,0,1,18,12,6282,189
190,1933,6.0,0,1,1,0,5,14,13,3149,190
191,768,5.0,0,1,1,0,2,2,7,80,191
192,2096,20.0,4,1,1,0,0,5,50,4808,192
193,588,5.0,5,1,1,0,3,2,4,38796,193
194,1930,19.0,13,1,1,0,2,38,11,10532,194
195,1272,42.0,4,1,1,0,0,1,6,3062,195
196,591,9.0,0,1,1,0,0,9,10,1413,196
197,1656,6.0,104,1,1,0,1,24,44,8269,197
198,1540,9.0,4,1,1,0,0,9,18,734,198
199,2248,22.0,6,1,1,0,4,21,10,3480,199
200,1361,33.0,0,1,1,0,1,12,10,7977,200
201,1744,20.0,0,1,1,1,1,44,15,7597,201
202,989,7.0,0,1,1,0,0,13,18,2415,202
203,1896,11.0,0,1,1,0,0,16,8,12007,203
204,1925,27.0,2,1,1,0,0,5,57,4808,204
205,3191,31.0,15,1,1,0,3,22,9,44178,205
206,1570,7.0,6,1,1,0,0,1,0,8959,206
207,473,3.0,0,1,1,0,1,0,8,72,207
208,810,11.0,0,1,1,1,1,16,18,23519,208
209,710,3.0,2,1,1,0,0,1,7,8418,209
210,2408,17.0,8,1,1,0,1,35,15,16020,210
211,2013,4.0,17,1,1,0,0,10,61,33451,211
212,1359,18.0,0,1,1,0,0,16,16,5653,212
213,3515,13.0,5,1,1,4,5,12,6,2312,213
214,1201,6.0,0,1,1,0,0,20,15,701,214
215,2681,27.0,58,1,1,0,1,26,73,444367,215
216,1816,22.0,12,1,1,0,0,7,17,8283,216
217,1928,29.0,1,1,1,0,0,8,73,4808,217
218,689,5.0,6,1,1,0,2,20,44,7475,218
219,1578,34.0,1,1,1,0,0,10,8,1313,219
220,2298,17.0,6,1,1,0,0,14,15,3651,220
221,1550,19.0,2,1,1,0,1,22,18,12509,221
222,2873,5.0,8,1,1,0,0,25,25,3614,222
223,515,4.0,4,1,1,0,0,16,19,2445,223
224,1513,20.0,1,1,1,1,1,21,16,27912,224
225,782,13.0,12,1,1,0,0,19,19,7954,225
226,1038,14.0,7,1,1,0,1,9,17,3330,226
227,2654,27.0,5,1,1,0,0,12,72,4808,227
228,739,3.0,0,1,1,1,3,1,9,2616,228
229,2169,14.0,45,1,1,0,1,20,70,693788,229
230,2145,22.0,10,1,1,1,1,36,19,13904,230
231,549,4.0,9,1,1,0,1,11,20,2447,231
232,834,18.0,1,1,1,0,0,17,20,1721,232
233,1910,33.0,0,1,1,0,0,19,57,63899,233
234,1544,9.0,2,1,1,0,0,21,7,7170,234
235,994,9.0,3,1,1,0,0,12,19,20620,235
236,651,17.0,13,1,1,0,0,22,19,3977,236
237,3917,39.0,9,1,1,1,1,24,4,17793,237
238,579,8.0,0,1,1,0,0,1,7,2279,238
239,1823,19.0,12,1,1,0,2,23,56,111995,239
240,1543,9.0,2,1,1,0,0,43,59,1125,240
241,1277,16.0,0,1,1,0,0,17,77,164672,241
242,2195,18.0,0,1,1,0,2,23,19,9549,242
243,656,9.0,0,1,1,0,14,6,12,7651,243
244,2410,11.0,0,1,1,0,2,29,18,111995,244
245,2453,9.0,0,1,1,0,2,25,7,71972,245
246,576,6.0,1,1,1,0,0,6,9,8500,246
247,564,2.0,0,1,1,0,1,25,10,2616,247
248,740,13.0,23,1,1,0,0,23,22,3366,248
249,454,2.0,11,1,1,0,1,3,12,1204,249
250,552,13.0,28,1,1,0,0,9,23,2480,250
251,647,7.0,0,1,1,1,0,2,9,4660,251
252,969,7.0,0,1,1,0,0,1,10,4408,252
253,1122,7.0,13,1,1,0,0,10,38,33452,253
254,3298,25.0,3,1,1,9,0,9,4,33897,254
255,1156,26.0,1,1,1,0,1,12,60,52393,255
256,1732,11.0,2,1,1,2,0,17,20,4078,256
257,1154,21.0,12,1,1,0,0,13,44,36933,257
258,635,8.0,4,1,1,0,0,12,24,3477,258
259,578,7.0,5,1,1,0,0,5,15,131,259
260,1752,26.0,7,1,1,0,0,25,57,95085,260
261,1429,7.0,0,1,1,0,0,16,9,185298,261
262,11243,60.0,1,1,1,2,0,16,3,6960,262
263,2650,21.0,4,1,1,0,0,12,88,43748,263
264,861,6.0,0,1,1,0,0,39,22,1428,264
265,2011,5.0,6,1,1,0,4,7,29,166774,265
266,1894,9.0,18,1,1,0,0,28,67,27700,266
267,496,6.0,6,1,1,0,0,9,25,12704,267
268,1267,15.0,3,1,1,2,0,18,21,21631,268
269,1428,22.0,0,1,1,1,1,15,23,7899,269
270,491,3.0,4,1,1,0,0,5,17,443,270
271,2566,13.0,1,1,1,0,1,19,19,1007,271
272,411,8.0,14,1,1,0,0,15,5,1119,272
273,1025,6.0,0,1,1,1,1,27,21,13600,273
274,2332,21.0,0,1,1,0,0,32,20,3150,274
275,601,2.0,0,1,1,0,1,4,3,11869,275
276,1588,18.0,3,1,1,1,0,22,19,37701,276
277,1822,14.0,21,1,1,0,1,22,92,251690,277
278,2959,20.0,38,1,1,1,1,21,51,73467,278
279,966,5.0,0,1,1,0,0,6,12,5962,279
280,642,12.0,0,1,1,1,3,7,24,3664,280
281,1573,30.0,5,1,1,0,0,3,8,289,281
282,1610,2.0,0,1,1,0,0,10,13,1517,282
283,977,3.0,2,1,1,1,1,11,20,245,283
284,1809,18.0,54,1,1,0,1,25,98,187008,284
285,1514,9.0,2,1,1,1,1,20,23,1328,285
286,2854,51.0,4,1,1,0,1,33,19,10795,286
287,1112,8.0,40,1,1,0,1,18,70,1333025,287
288,937,13.0,12,1,1,0,1,10,26,2458,288
289,1978,23.0,0,1,1,0,1,18,96,8269,289
290,1270,6.0,8,1,1,0,5,30,3,6265,290
291,1556,3.0,0,1,1,0,0,40,17,9332,291
292,1516,8.0,0,1,1,1,0,18,25,13317,292
293,787,5.0,6,1,1,0,1,6,15,11881,293
294,844,11.0,0,1,1,0,1,1,1,945,294
295,1180,6.0,5,1,1,0,0,21,39,56796,295
296,1019,31.0,2,1,1,0,1,6,5,3382,296
297,2151,25.0,2,1,1,0,0,9,22,150071,297
298,777,8.0,1,1,1,1,0,2,9,11788,298
299,831,2.0,0,1,1,0,0,22,33,19015,299
300,1992,31.0,1,1,1,0,0,54,19,455,300
301,913,5.0,2,1,1,0,0,10,57,1807,301
302,1150,20.0,2,1,1,0,1,16,25,734,302
303,1401,8.0,1,1,1,0,0,29,23,12509,303
304,1538,12.0,3,1,1,1,3,25,25,13164,304
305,1695,15.0,5,1,1,0,1,23,25,6275,305
306,1487,22.0,0,1,1,0,2,24,60,52921,306
307,1657,6.0,9,1,1,0,0,9,25,113862,307
308,2091,15.0,0,1,1,0,0,32,15,16158,308
309,592,2.0,2,1,1,0,3,19,14,5078,309
310,1984,6.0,2,1,1,0,0,27,5,20250,310
311,2553,10.0,2,1,1,5,0,11,15,9023,311
312,2384,28.0,0,1,1,0,0,18,122,2969,312
313,1337,36.0,6,1,1,0,0,7,15,18957,313
314,1857,21.0,0,1,1,0,0,33,56,10353,314
315,1340,11.0,3,1,1,0,0,29,45,42344,315
316,892,7.0,3,1,1,0,1,14,25,1133,316
317,2769,14.0,14,1,1,0,0,35,58,35819,317
318,2013,20.0,0,1,1,0,0,17,18,12007,318
319,2668,21.0,22,1,1,0,1,42,15,81641,319
320,1016,18.0,7,1,1,0,0,27,27,2314,320
321,2674,23.0,2,1,1,0,0,23,52,1714,321
322,1829,22.0,0,1,1,0,1,22,25,68243,322
323,1429,4.0,10,1,1,0,0,15,27,14493,323
324,517,4.0,0,1,1,0,0,2,20,3234,324
325,2295,30.0,0,1,1,0,1,29,14,104915,325
326,1574,6.0,5,1,1,2,1,19,60,7037,326
327,1979,16.0,7,1,1,0,1,22,88,210939,327
328,768,3.0,15,1,1,0,0,26,50,4025,328
329,581,4.0,0,1,1,0,1,14,37,3679,329
330,2214,31.0,0,1,1,0,1,27,23,10823,330
331,618,4.0,3,1,1,0,0,7,29,473,331
332,1188,5.0,5,1,1,0,0,5,24,250343,332
333,1144,7.0,0,1,1,0,0,17,15,1107,333
334,2211,26.0,10,1,1,2,11,23,24,4832,334
335,1495,48.0,15,1,1,0,0,22,58,43409,335
336,619,2.0,0,1,1,0,8,11,8,1185,336
337,2353,18.0,2,1,1,2,2,26,14,4626,337
338,2763,16.0,4,1,1,0,1,13,28,4343,338
339,2021,5.0,2,1,1,0,0,100,7,593,339
340,1772,13.0,5,1,1,0,1,17,27,635,340
341,2497,28.0,8,1,1,0,1,21,17,9858,341
342,1306,9.0,2,1,1,1,3,26,23,9970,342
343,1816,33.0,8,1,1,0,0,7,101,22879,343
344,2857,11.0,5,1,1,3,1,34,52,37749,344
