,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
660,2040,5.0,142,1,1,1,0,12,51,1981,660
661,363,1.0,0,1,1,0,0,2,31,851,661
662,1407,8.0,1,1,1,0,1,3,171,2870,662
663,1931,12.0,0,1,1,1,0,7,167,986,663
664,1602,1.0,0,1,1,0,0,1,5,3207,664
665,2637,27.0,3,1,1,1,0,13,62,19154,665
666,940,3.0,0,1,1,0,0,3,171,2870,666
667,1265,12.0,0,1,1,1,0,4,185,986,667
668,2333,12.0,0,1,1,0,0,2,156,2870,668
669,1370,12.0,0,1,1,1,0,5,187,986,669
670,2545,13.0,0,1,1,0,0,5,17,169,670
671,1472,10.0,1,1,1,1,0,4,134,1393,671
672,973,5.0,1,1,1,3,1,7,156,3106,672
673,3055,4.0,0,1,1,0,0,2,170,2870,673
674,2203,27.0,2,1,1,1,2,21,25,10148,674
675,518,2.0,3,1,1,1,1,6,21,693,675
676,250,1.0,0,1,1,0,0,2,32,851,676
677,3044,31.0,22,1,1,1,3,18,46,56667,677
678,942,1.0,0,1,1,0,0,16,105,6850,678
679,940,1.0,0,1,1,0,0,1,13,3207,679
680,1199,11.0,0,1,1,1,0,3,128,1393,680
681,615,9.0,3,1,1,0,0,1,14,638,681
682,1521,14.0,1,1,1,0,0,5,17,939,682
683,842,2.0,2,1,1,3,1,11,185,1877,683
684,724,1.0,0,1,1,0,0,2,79,2965,684
685,738,1.0,0,1,1,0,0,2,106,2965,685
686,938,1.0,0,1,1,0,0,2,69,2965,686
687,896,2.0,0,1,1,0,0,2,100,2965,687
688,1348,11.0,9,1,1,2,2,3,241,2322,688
689,784,4.0,1,1,1,0,0,0,5,474,689
690,1371,9.0,0,1,1,0,0,0,16,463,690
691,931,2.0,0,1,1,0,2,10,4,2086,691
692,2312,9.0,10,1,1,6,16,20,12,10195,692
693,219,1.0,0,1,1,0,0,2,33,851,693
694,897,8.0,0,1,1,0,0,1,208,3981,694
695,2135,10.0,0,1,1,1,1,0,17,594,695
696,468,1.0,6,1,1,0,0,1,15,4976,696
697,889,11.0,2,1,1,0,0,2,156,2870,697
698,998,1.0,0,1,1,0,3,7,19,341,698
699,1789,8.0,1,1,1,0,0,5,22,2665,699
700,1040,3.0,0,1,1,0,1,7,59,53745,700
701,2047,2.0,2,1,1,0,1,6,167,3106,701
702,3104,17.0,2,1,1,1,0,11,68,5747,702
703,4396,18.0,5,1,1,3,1,19,23,8649,703
704,597,7.0,1,1,1,0,1,3,22,375,704
705,2574,17.0,1,1,1,3,1,13,148,3106,705
706,700,10.0,0,1,1,0,0,2,188,2870,706
707,872,9.0,0,1,1,0,2,11,30,1450,707
708,201,2.0,1,1,1,0,0,18,126,556,708
709,2279,31.0,0,1,1,0,0,3,156,2871,709
710,2917,11.0,0,1,1,0,0,4,109,2871,710
711,150,3.0,0,1,1,0,0,4,1,13,711
712,1232,5.0,1,1,1,0,0,18,32,325,712
713,438,1.0,1,1,1,0,0,22,17,1988,713
714,1048,5.0,4,1,1,0,0,1,19,58,714
715,728,1.0,12,1,1,0,0,19,92,6850,715
716,1656,20.0,1,1,1,0,0,7,75,5989,716
717,685,10.0,55,1,1,0,0,11,78,51376,717
718,2257,9.0,4,1,1,1,1,20,26,47921,718
719,161,2.0,0,1,1,0,0,33,65,1899,719
720,970,6.0,0,1,1,0,0,9,38,627,720
721,1477,1.0,0,1,1,0,0,11,97,6850,721
722,2011,1.0,0,1,1,0,0,2,47,6850,722
723,912,14.0,0,1,1,1,0,2,190,986,723
724,748,14.0,1,1,1,0,2,3,20,750,724
725,509,7.0,1,1,1,0,0,4,22,1055,725
726,2289,8.0,0,1,1,0,1,2,156,2871,726
727,375,1.0,0,1,1,0,0,1,9,232,727
728,3794,15.0,25,1,1,0,1,10,22,9714,728
729,859,12.0,0,1,1,1,0,3,189,986,729
730,1807,3.0,1,1,1,0,0,10,59,39533,730
731,2533,17.0,1,1,1,1,0,5,183,986,731
732,2727,10.0,0,1,1,0,0,3,156,2871,732
733,2191,11.0,0,1,1,2,1,9,144,373,733
734,777,1.0,0,1,1,0,0,7,56,6850,734
735,3267,43.0,0,1,1,0,0,12,188,556,735
736,863,4.0,4,1,1,1,0,8,37,2847,736
737,2508,14.0,0,1,1,1,0,12,74,170,737
738,624,1.0,0,1,1,0,0,2,107,2965,738
739,1734,27.0,2,1,1,0,0,7,83,5989,739
740,1639,1.0,6,1,1,0,0,7,99,6850,740
741,231,1.0,0,1,1,0,0,4,18,851,741
742,2343,3.0,0,1,1,1,1,13,162,3106,742
743,2051,35.0,1,1,1,0,0,9,188,556,743
744,1893,14.0,1,1,1,1,0,6,192,986,744
745,2682,4.0,14,1,1,0,3,19,39,35167,745
746,1472,21.0,0,1,1,0,4,28,132,302,746
747,184,1.0,0,1,1,0,0,0,37,851,747
748,948,11.0,0,1,1,0,0,2,5,2077,748
749,1234,8.0,1,1,1,0,2,4,223,12419,749
750,3786,13.0,0,1,1,1,0,3,189,986,750
751,2486,30.0,0,1,1,0,0,27,2,31336,751
752,574,6.0,2,1,1,0,1,3,24,375,752
753,674,6.0,6,1,1,0,0,10,20,879,753
754,4916,8.0,9,1,1,0,0,28,39,277535,754
755,1934,12.0,8,1,1,0,1,25,23,27271,755
756,2350,12.0,0,1,1,1,0,3,177,986,756
757,892,2.0,0,1,1,0,0,2,153,2871,757
758,3428,5.0,0,1,1,0,5,11,62,218162,758
759,547,2.0,1,1,1,0,0,11,82,757,759
760,1748,15.0,0,1,1,0,0,3,171,2871,760
761,1545,21.0,0,1,1,0,0,1,144,339,761
762,1528,23.0,3,1,1,0,0,7,81,5989,762
763,1647,14.0,5,1,1,0,0,24,32,6006,763
764,1506,13.0,0,1,1,1,0,4,199,986,764
765,2323,11.0,3,1,1,0,0,3,170,1207,765
766,272,1.0,0,1,1,0,0,2,27,851,766
767,282,2.0,0,1,1,0,7,6,87,2201,767
768,935,6.0,1,1,1,2,2,6,129,373,768
769,1018,7.0,0,1,1,1,1,9,19,9389,769
770,1067,3.0,0,1,1,0,1,4,209,3106,770
771,2925,3.0,18,1,1,2,2,13,24,2805,771
772,2275,8.0,28,1,1,0,1,7,39,9714,772
773,478,3.0,0,1,1,0,0,1,21,7974,773
774,2231,2.0,4,1,1,0,0,20,165,12419,774
775,1838,15.0,2,1,1,0,0,13,182,556,775
776,2609,31.0,0,1,1,0,0,6,198,1167,776
777,711,2.0,0,1,1,0,0,2,149,2965,777
778,512,1.0,0,1,1,0,0,5,38,851,778
779,950,1.0,0,1,1,0,0,9,106,6850,779
780,425,1.0,0,1,1,0,0,11,57,6850,780
781,1802,5.0,0,1,1,0,0,32,16,17787,781
782,1628,13.0,3,1,1,0,0,7,89,5989,782
783,1064,18.0,6,1,1,0,0,12,26,37809,783
784,1652,5.0,2,1,1,0,4,10,21,4434,784
785,454,1.0,0,1,1,0,0,22,18,1376,785
786,1503,4.0,4,1,1,0,0,3,112,1290,786
787,832,3.0,0,1,1,0,0,1,156,1407,787
788,2101,18.0,4,1,1,1,1,20,25,5297,788
789,1890,11.0,0,1,1,1,0,4,206,986,789
790,2948,34.0,2,1,1,1,0,10,31,19154,790
791,1107,15.0,0,1,1,1,2,5,130,373,791
792,177,1.0,0,1,1,0,0,0,40,851,792
793,2851,17.0,4,1,1,0,3,11,31,1171,793
794,3129,43.0,2,1,1,0,0,17,189,556,794
795,2013,8.0,24,1,1,1,2,34,32,15480,795
796,1594,9.0,0,1,1,2,31,3,129,986,796
797,3212,39.0,11,1,1,2,3,32,113,31336,797
798,927,16.0,0,1,1,1,0,2,183,986,798
799,2864,13.0,2,1,1,10,1,12,141,3106,799
800,693,5.0,9,1,1,1,2,6,20,800,800
801,1146,4.0,0,1,1,0,0,1,4,3912,801
802,1022,8.0,6,1,1,0,0,8,20,21006,802
803,1238,7.0,4,1,1,1,1,10,79,55122,803
804,3657,52.0,6,1,1,0,0,17,144,556,804
805,1002,3.0,0,1,1,0,1,2,135,2871,805
806,488,4.0,1,1,1,0,21,0,39,446,806
807,1646,3.0,67,1,1,0,0,4,20,9381,807
808,1897,21.0,7,1,1,0,0,64,34,2381,808
809,2065,4.0,3,1,1,3,1,9,221,3106,809
810,1279,8.0,0,1,1,0,1,3,55,986,810
811,1073,1.0,2,1,1,0,0,2,67,2965,811
812,1117,3.0,1,1,1,0,1,3,195,12420,812
813,359,1.0,0,1,1,0,0,2,25,851,813
814,4059,10.0,2,1,1,0,7,39,37,21163,814
815,191,1.0,0,1,1,0,0,0,39,851,815
816,1194,6.0,0,1,1,0,0,2,27,10891,816
817,1658,4.0,2,1,1,0,3,44,12,1387,817
818,1704,14.0,8,1,1,1,1,11,33,7531,818
819,491,3.0,7,1,1,0,0,1,20,4980,819
820,399,1.0,0,1,1,0,0,10,93,6850,820
821,201,5.0,0,1,1,0,1,3,0,292,821
822,535,1.0,0,1,1,0,0,11,54,6850,822
823,2041,6.0,1,1,1,0,0,2,153,2871,823
824,1139,1.0,0,1,1,0,0,2,105,2965,824
825,1950,26.0,2,1,1,0,0,2,4,457,825
826,1232,13.0,3,1,1,0,0,14,31,11429,826
827,2199,12.0,0,1,1,0,2,8,75,1873,827
828,2533,11.0,0,1,1,0,3,3,109,2871,828
829,301,1.0,0,1,1,0,0,2,41,851,829
830,1633,1.0,33,1,1,4,0,11,6,14065,830
831,3131,21.0,0,1,1,0,0,4,135,2872,831
832,3822,14.0,0,1,1,1,0,3,123,986,832
833,2043,9.0,6,1,1,0,1,29,18,21050,833
834,1739,16.0,2,1,1,2,1,13,157,373,834
835,872,6.0,0,1,1,0,0,5,66,138841,835
836,5063,12.0,15,1,1,2,0,14,60,277567,836
837,1779,17.0,0,1,1,0,0,1,20,251,837
838,1155,6.0,1,1,1,0,0,4,191,2872,838
839,1544,8.0,2,1,1,0,0,15,62,11211,839
840,750,1.0,5,1,1,0,0,8,42,3207,840
841,2627,8.0,1,1,1,4,1,15,174,3106,841
842,2429,9.0,0,1,1,0,0,2,170,2872,842
843,895,1.0,5,1,1,1,1,30,18,3267,843
844,1844,18.0,5,1,1,0,0,6,60,4093,844
845,780,5.0,0,1,1,1,2,5,32,341,845
846,2349,13.0,0,1,1,0,0,2,156,2872,846
847,3263,1.0,4,1,1,0,0,18,27,6850,847
848,537,4.0,0,1,1,0,2,1,27,375,848
849,1357,14.0,0,1,1,0,2,16,135,302,849
850,230,3.0,0,1,1,0,0,1,0,1597,850
851,269,1.0,2,1,1,0,1,6,11,1184,851
852,532,2.0,0,1,1,0,0,12,40,1948,852
853,1065,7.0,0,1,1,0,4,17,25,3486,853
854,1976,2.0,5,1,1,0,2,7,10,884,854
855,1246,2.0,1,1,1,3,1,13,39,562,855
856,2251,12.0,2,1,1,1,2,20,22,6690,856
857,2633,12.0,4,1,1,3,0,7,24,5681,857
858,862,13.0,0,1,1,1,0,2,203,986,858
859,1088,2.0,0,1,1,0,0,2,118,2965,859
860,1992,34.0,0,1,1,0,0,13,198,556,860
861,1577,8.0,0,1,1,0,0,3,156,2872,861
862,1402,5.0,0,1,1,0,1,5,149,3106,862
863,1841,10.0,4,1,1,0,1,1,162,3106,863
864,2575,28.0,0,1,1,0,0,3,156,2872,864
865,3535,14.0,0,1,1,1,0,8,26,10425,865
866,1135,16.0,0,1,1,1,0,2,65,986,866
867,2694,14.0,0,1,1,0,0,2,170,2872,867
868,2126,19.0,1,1,1,0,1,1,177,2872,868
869,3029,50.0,1,1,1,2,1,28,81,53290,869
870,2962,14.0,14,1,1,0,1,9,47,9714,870
871,2499,16.0,16,1,1,2,5,24,110,36689,871
872,1082,2.0,2,1,1,0,3,3,7,2148,872
873,1607,4.0,0,1,1,0,1,9,70,138847,873
874,904,17.0,0,1,1,1,0,3,217,986,874
875,6050,17.0,0,1,1,1,5,11,72,184,875
876,2285,30.0,3,1,1,0,0,13,34,6203,876
877,866,10.0,0,1,1,1,0,2,211,986,877
878,2594,26.0,0,1,1,1,0,5,199,986,878
879,2231,10.0,0,1,1,0,0,2,188,2872,879
880,283,1.0,0,1,1,0,0,2,44,851,880
881,1107,3.0,6,1,1,0,0,5,190,1212,881
882,369,1.0,1,1,1,0,0,4,58,6850,882
883,2921,13.0,9,1,1,1,0,13,68,28070,883
884,1106,11.0,0,1,1,1,0,4,218,986,884
885,372,2.0,0,1,1,0,1,43,99,285,885
886,525,2.0,0,1,1,0,1,15,228,880,886
887,554,1.0,0,1,1,0,0,1,31,3207,887
888,1223,6.0,0,1,1,0,0,9,65,138850,888
889,2521,11.0,0,1,1,1,0,4,198,986,889
890,1491,15.0,1,1,1,0,0,7,107,5990,890
891,1559,1.0,3,1,1,0,0,8,100,6850,891
892,804,2.0,4,1,1,0,0,1,28,3207,892
893,3650,16.0,4,1,1,0,0,15,18,277588,893
894,1685,12.0,14,1,1,0,0,4,68,39820,894
895,3020,10.0,5,1,1,1,0,28,69,67263,895
896,2669,12.0,6,1,1,0,0,14,16,109918,896
897,1018,4.0,1,1,1,0,1,7,168,3106,897
898,885,15.0,1,1,1,1,0,2,210,986,898
899,3264,1.0,14,1,1,4,0,9,16,19835,899
900,1819,11.0,0,1,1,1,0,3,203,986,900
901,1262,6.0,0,1,1,1,0,3,148,1393,901
902,1878,17.0,0,1,1,0,0,0,150,1291,902
903,2262,2.0,34,1,1,0,2,36,9,8259,903
904,2330,1.0,1,1,1,0,1,5,53,8596,904
905,1476,12.0,0,1,1,0,0,9,36,516,905
906,858,12.0,0,1,1,1,0,2,166,986,906
907,743,9.0,26,1,1,0,2,1,70,331,907
908,3178,19.0,0,1,1,0,1,14,37,8494,908
909,274,7.0,1,1,1,0,0,0,2,1325,909
910,1911,15.0,2,1,1,0,0,4,201,2873,910
911,1998,4.0,0,1,1,0,0,3,201,2873,911
912,3375,11.0,14,1,1,0,1,11,10,51800,912
913,852,1.0,0,1,1,0,0,2,102,2965,913
914,3060,11.0,5,1,1,1,0,11,39,27312,914
915,616,7.0,8,1,1,1,0,4,9,1058,915
916,583,1.0,0,1,1,0,0,2,123,2965,916
917,4721,28.0,0,1,1,0,0,3,135,2873,917
918,5566,36.0,0,1,1,5,13,35,128,1408,918
919,924,1.0,2,1,1,0,0,3,70,2965,919
920,2719,29.0,4,1,1,0,1,7,79,4434,920
921,2907,7.0,0,1,1,0,0,8,8,4785,921
922,557,3.0,5,1,1,0,0,3,29,4980,922
923,1127,8.0,0,1,1,2,1,4,163,3106,923
924,1341,1.0,2,1,1,0,0,2,29,3207,924
925,3783,2.0,2,1,1,0,0,12,132,12423,925
926,4845,5.0,6,1,1,0,1,7,76,5869,926
927,566,1.0,1,1,1,0,1,3,19,24132,927
928,2725,9.0,1,1,1,2,1,14,154,3106,928
929,1511,6.0,0,1,1,0,0,3,201,2873,929
930,1670,15.0,1,1,1,0,0,11,31,2743,930
931,495,4.0,0,1,1,0,0,9,21,754,931
932,605,5.0,0,1,1,0,0,14,49,78,932
933,1357,10.0,7,1,1,0,1,16,111,218196,933
934,1842,17.0,1,1,1,0,0,14,204,556,934
935,2440,14.0,1,1,1,0,0,20,128,2542,935
936,1712,11.0,0,1,1,0,1,27,130,302,936
937,1555,11.0,1,1,1,3,1,6,161,3106,937
938,693,4.0,0,1,1,1,0,2,97,1393,938
939,946,12.0,0,1,1,1,0,2,206,986,939
940,601,5.0,4,1,1,0,0,7,44,346,940
941,810,2.0,0,1,1,0,0,6,16,1425,941
942,4575,13.0,2,1,1,0,2,10,27,29823,942
943,1221,4.0,1,1,1,0,0,3,201,2873,943
944,944,1.0,4,1,1,0,0,12,135,6850,944
945,281,1.0,0,1,1,0,0,0,17,851,945
946,2042,11.0,0,1,1,1,2,5,25,607,946
947,2742,16.0,6,1,1,1,1,10,74,6184,947
948,1075,7.0,3,1,1,0,1,2,14,722,948
949,2075,12.0,0,1,1,1,0,4,207,986,949
950,1304,12.0,0,1,1,1,0,4,217,986,950
951,922,11.0,0,1,1,1,0,3,212,986,951
952,1206,5.0,3,1,1,1,1,8,13,1543,952
953,732,1.0,0,1,1,0,0,2,38,6850,953
954,1124,9.0,0,1,1,0,0,1,26,767,954
955,1173,7.0,2,1,1,1,1,8,45,743,955
956,2421,30.0,0,1,1,1,5,26,173,302,956
957,2501,3.0,6,1,1,1,1,15,37,1069,957
958,544,2.0,8,1,1,1,0,7,39,4175,958
959,2825,14.0,0,1,1,1,0,6,184,986,959
960,3471,21.0,0,1,1,0,9,2,28,4434,960
961,875,2.0,1,1,1,0,2,8,4,2087,961
962,3320,19.0,2,1,1,1,0,11,153,4983,962
963,1372,5.0,9,1,1,0,1,7,55,28106,963
964,491,6.0,0,1,1,0,0,2,35,9,964
965,324,1.0,1,1,1,0,0,1,21,232,965
966,831,5.0,0,1,1,0,0,9,72,138860,966
967,1293,6.0,9,1,1,1,0,5,34,4434,967
968,2062,11.0,9,1,1,0,8,11,135,218202,968
969,3227,23.0,6,1,1,1,0,16,34,43556,969
970,1670,19.0,2,1,1,0,0,7,110,5991,970
971,2739,16.0,4,1,1,0,4,15,59,31339,971
972,222,1.0,0,1,1,0,0,2,46,851,972
973,1014,13.0,1,1,1,1,0,3,199,986,973
974,3131,9.0,1,1,1,1,0,14,44,3363,974
975,423,6.0,6,1,1,0,1,3,28,2745,975
976,1263,9.0,0,1,1,2,3,7,61,373,976
977,664,7.0,1,1,1,0,1,1,30,455,977
978,2567,9.0,1,1,1,0,0,1,19,61020,978
979,9346,158.0,4,1,1,0,0,0,0,41,979
980,1031,1.0,0,1,1,0,0,21,143,6851,980
981,2416,5.0,0,1,1,0,0,3,170,2873,981
982,1575,4.0,0,1,1,0,0,1,4,76,982
983,1149,13.0,0,1,1,0,0,0,10,12,983
984,846,3.0,10,1,1,0,0,2,26,4435,984
985,564,6.0,0,1,1,0,0,6,35,980,985
986,1157,8.0,0,1,1,0,0,4,5,982,986
987,2808,9.0,1,1,1,0,0,2,191,2873,987
988,3124,9.0,0,1,1,1,0,11,44,5617,988
989,1799,18.0,4,1,1,0,0,7,109,5991,989
990,834,4.0,1,1,1,0,0,2,171,2873,990
991,457,1.0,1,1,1,0,0,11,113,6851,991
992,1474,29.0,4,1,1,1,3,27,79,8181,992
993,1324,21.0,0,1,1,0,1,12,44,669,993
994,4329,24.0,0,1,1,4,0,14,6,5471,994
995,869,10.0,1,1,1,1,0,3,173,986,995
996,1316,3.0,0,1,1,2,0,9,47,3063,996
997,620,3.0,0,1,1,0,0,2,148,1848,997
998,2801,5.0,2,1,1,0,3,23,21,8993,998
999,747,4.0,2,1,1,0,0,2,1,469,999
1000,225,1.0,1,1,1,0,0,1,22,232,1000
1001,3132,23.0,0,1,1,1,0,10,44,48318,1001
1002,1461,8.0,2,1,1,1,0,5,249,1393,1002
1003,1846,4.0,0,1,1,0,1,4,154,3106,1003
1004,2612,19.0,5,1,1,0,1,24,40,104082,1004
1005,3018,12.0,3,1,1,0,0,1,16,188,1005
1006,3112,21.0,2,1,1,1,0,6,197,986,1006
1007,303,1.0,0,1,1,0,0,2,51,851,1007
1008,794,3.0,1,1,1,1,1,10,2,870,1008
1009,617,3.0,2,1,1,0,0,6,33,566,1009
0,1164,15.0,3,1,1,0,0,3,2,597,0
1,2826,9.0,1,1,1,7,0,15,6,52457,1
2,1718,14.0,0,1,1,1,0,6,0,18595,2
3,2423,19.0,12,1,1,0,0,3,13,2147,3
4,3699,16.0,4,1,1,0,3,2,31,2029,4
5,3130,9.0,10,1,1,0,0,4,11,14333,5
6,2643,8.0,15,1,1,0,0,16,49,523844,6
7,2736,25.0,7,1,1,0,4,19,5,43429,7
8,3851,8.0,1,1,1,3,0,18,6,6150,8
9,3173,12.0,1,1,1,0,0,1,4,1015,9
10,2813,20.0,38,0,1,0,0,5,43,12814,10
11,5738,8.0,126,1,1,2,2,275,49,29549,11
12,2391,49.0,2,1,1,0,2,37,9,8238,12
13,967,11.0,7,1,1,0,0,4,10,597,13
14,3651,10.0,2,1,1,0,0,6,6,18595,14
15,2214,8.0,13,1,1,0,0,3,48,2147,15
16,2870,28.0,11,1,1,0,2,11,5,154292,16
17,1278,6.0,0,1,1,0,0,4,2,14333,17
18,4531,21.0,1,1,1,11,0,19,27,52458,18
19,3281,11.0,4,1,1,0,0,15,50,523849,19
20,2975,15.0,3,1,1,0,0,7,16,1165,20
21,959,18.0,1,1,1,0,1,18,4,20978,21
22,2595,14.0,3,1,1,0,0,23,9,45739,22
23,1073,4.0,0,1,1,0,0,1,6,49,23
24,1263,2.0,2,1,1,0,0,16,20,3368,24
25,994,16.0,4,1,1,1,0,14,12,35180,25
26,2459,15.0,0,1,1,0,0,9,9,18595,26
27,2433,6.0,27,1,1,0,0,3,44,2147,27
28,459,11.0,3,1,1,0,0,2,7,597,28
29,2666,15.0,7,1,1,1,0,7,14,14333,29
30,960,1.0,4,1,1,0,1,35,10,2977,30
31,1695,17.0,9,1,1,0,0,8,19,3687,31
32,1763,1.0,0,1,1,0,0,1,6,3126,32
33,2058,3.0,15,1,1,0,0,12,11,660,33
34,4380,26.0,5,1,1,0,0,14,16,11498,34
35,1418,10.0,20,1,1,0,0,12,59,5716,35
36,715,5.0,1,1,1,0,0,7,48,4712,36
37,1612,23.0,0,1,1,4,0,17,8,974,37
38,2430,3.0,2,1,1,0,0,3,21,18595,38
39,2258,7.0,19,1,1,0,0,2,47,2147,39
40,357,3.0,0,1,1,0,0,0,0,21,40
41,2324,41.0,21,1,1,0,0,13,45,597,41
42,1737,13.0,8,1,1,0,0,32,22,14333,42
43,970,10.0,1,1,1,0,0,1,3,4093,43
44,510,1.0,6,1,1,0,0,3,2,1474,44
45,614,4.0,0,1,1,0,0,1,36,1847,45
46,1092,4.0,16,1,1,0,0,7,12,660,46
47,1069,4.0,1,1,1,0,4,17,9,769,47
48,6721,22.0,0,1,1,0,0,12,5,1449,48
49,328,3.0,0,1,1,0,2,3,4,325,49
50,4128,2.0,0,1,1,0,0,3,18,18595,50
51,2074,20.0,3,1,1,0,0,2,33,2147,51
52,1168,18.0,6,1,1,0,0,2,8,974,52
53,205,1.0,2,1,1,0,0,2,5,229,53
54,532,2.0,5,1,1,1,0,4,5,15468,54
55,1600,13.0,12,1,1,1,0,21,11,2245,55
56,748,3.0,0,1,1,3,0,4,6,2919,56
57,457,1.0,10,1,1,0,0,3,0,1474,57
58,468,4.0,0,1,1,0,0,13,29,35182,58
59,1679,12.0,1,1,1,0,0,4,36,845,59
60,3854,3.0,5,1,1,0,0,4,17,18595,60
61,1558,15.0,0,1,1,0,0,2,17,2147,61
62,2524,13.0,6,1,1,0,0,6,40,2147,62
63,1611,3.0,2,1,1,0,0,2,37,2147,63
64,2406,8.0,4,1,1,0,0,4,10,18595,64
65,3900,5.0,1,1,1,0,0,4,19,18595,65
66,1760,26.0,9,1,1,1,0,3,25,18595,66
67,3453,12.0,0,1,1,0,0,11,14,18595,67
68,5909,12.0,0,1,1,0,0,19,16,18595,68
69,3317,4.0,1,1,1,0,0,7,30,18595,69
70,3080,7.0,14,1,1,0,0,3,33,18595,70
71,1815,3.0,0,1,1,0,0,4,28,18595,71
72,896,8.0,1,1,1,0,0,3,11,18595,72
73,2400,44.0,4,1,1,0,0,3,12,2147,73
74,2742,14.0,5,1,1,0,0,3,25,2147,74
75,937,8.0,1,1,1,0,4,20,7,770,75
76,1776,14.0,1,1,1,0,0,5,28,18595,76
77,468,1.0,12,1,1,0,0,3,6,1474,77
78,389,1.0,10,1,1,0,0,3,5,1474,78
79,256,2.0,6,1,1,0,0,2,3,1474,79
80,950,11.0,1,1,1,0,0,3,37,597,80
81,296,2.0,0,1,1,0,0,7,7,1442,81
82,583,4.0,0,1,1,0,0,1,24,261,82
83,1055,2.0,1,1,1,0,4,12,10,4903,83
84,183,1.0,0,1,1,0,0,3,0,30670,84
85,289,2.0,4,1,1,0,0,3,1,30670,85
86,487,9.0,1,1,1,0,0,3,0,1306,86
87,1369,23.0,1,1,1,0,0,3,26,18595,87
88,222,3.0,0,1,1,0,0,5,6,186,88
89,682,5.0,2,1,1,0,0,1,34,1090,89
90,145,4.0,0,1,1,0,0,2,15,425,90
91,415,5.0,0,1,1,0,0,1,9,2727,91
92,436,1.0,0,1,1,0,1,75,3,4903,92
93,5094,12.0,2,1,1,2,0,56,33,45742,93
94,702,13.0,0,1,1,0,0,5,46,597,94
95,879,1.0,9,1,1,0,0,3,42,17452,95
96,360,18.0,0,1,1,0,0,4,25,1518,96
97,1359,16.0,4,1,1,0,0,3,37,18595,97
98,7534,17.0,0,1,1,1,0,20,27,18595,98
99,1132,14.0,3,1,1,0,0,8,57,597,99
100,3024,20.0,17,1,1,1,1,10,49,5716,100
101,268,1.0,3,1,1,0,0,3,28,17452,101
102,1675,10.0,8,1,1,0,0,8,52,6310,102
103,1443,8.0,6,1,1,0,0,13,39,8820,103
104,304,2.0,3,1,1,0,1,6,16,181,104
105,515,5.0,0,1,1,0,0,3,14,459,105
106,3381,8.0,2,1,1,0,0,13,18,1014,106
107,430,6.0,0,1,1,0,0,29,10,770,107
108,1091,17.0,3,1,1,0,0,2,4,352,108
109,1222,4.0,5,1,1,1,0,7,37,14334,109
110,1354,14.0,0,1,1,0,0,3,1,2325,110
111,1263,19.0,1,1,1,0,0,9,61,597,111
112,4027,15.0,4,1,1,1,0,6,29,18596,112
113,1476,2.0,13,1,1,1,2,13,38,1915,113
114,708,2.0,9,1,1,0,0,3,13,1474,114
115,1125,14.0,1,1,1,0,0,10,47,52459,115
116,256,5.0,0,1,1,0,1,0,7,668,116
117,1152,6.0,0,1,1,0,0,4,46,12536,117
118,897,11.0,5,1,1,0,0,1,45,18596,118
119,627,3.0,1,1,1,0,0,1,44,399,119
120,1711,12.0,14,1,1,3,2,11,48,5716,120
121,1655,5.0,6,1,1,0,0,2,69,2147,121
122,3363,15.0,36,1,1,0,0,1,43,34640,122
123,544,4.0,1,1,1,0,0,7,59,597,123
124,379,1.0,5,1,1,0,0,3,9,1474,124
125,538,5.0,2,1,1,0,0,5,48,2087,125
126,1747,5.0,1,1,1,0,0,10,49,5716,126
127,2304,35.0,32,1,1,2,0,14,58,16443,127
128,690,10.0,0,1,1,0,4,19,2,18,128
129,2845,17.0,2,1,1,0,0,2,66,2147,129
130,3635,12.0,1,1,1,0,4,5,42,3299,130
131,1688,25.0,0,1,1,0,1,10,8,1789,131
132,1309,5.0,19,1,1,0,2,10,39,14334,132
133,1900,12.0,4,1,1,4,1,13,46,5716,133
134,3216,22.0,6,1,1,4,0,17,43,5716,134
135,3691,49.0,1,1,1,0,0,14,61,8667,135
136,961,5.0,1,1,1,0,0,4,45,12536,136
137,1792,7.0,13,1,1,0,2,8,54,5716,137
138,1014,4.0,4,1,1,1,1,9,45,2646,138
139,1875,14.0,30,1,1,0,0,7,49,2532,139
140,3029,14.0,15,1,1,2,2,32,53,5716,140
141,2106,11.0,4,1,1,0,0,4,43,18596,141
142,343,1.0,11,1,1,0,0,3,10,1474,142
143,2689,11.0,6,1,1,0,0,2,46,3785,143
144,2423,6.0,1,1,1,0,0,3,34,18596,144
145,1253,1.0,2,1,1,0,0,11,38,11498,145
146,3442,7.0,1,1,1,0,0,12,35,18596,146
147,1705,10.0,1,1,1,0,0,3,42,61,147
148,1734,18.0,2,1,1,0,2,3,52,18596,148
149,2212,14.0,2,1,1,0,1,10,65,597,149
150,924,4.0,4,1,1,0,0,3,48,15112,150
151,2132,15.0,6,1,1,1,0,10,52,5716,151
152,3291,3.0,10,1,1,0,0,6,37,18596,152
153,869,3.0,0,1,1,0,0,4,43,15112,153
154,1966,12.0,8,1,1,1,0,8,47,5716,154
155,1951,2.0,0,1,1,0,0,3,36,3299,155
156,1023,3.0,0,1,1,0,0,2,46,18596,156
157,1550,2.0,12,1,1,0,0,3,38,18596,157
